公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第８案,臺南市,安南區,幸福里,691,1815,541,220,761,89,850
公投第８案,臺南市,安南區,幸福里,692,1846,582,217,799,56,855
公投第８案,臺南市,安南區,海南里,693,905,340,148,488,64,552
公投第８案,臺南市,安南區,海南里,694,1073,419,152,571,92,663
公投第８案,臺南市,安南區,城東里,695,1579,638,181,819,86,905
公投第８案,臺南市,安南區,城南里,696,1876,613,226,839,127,966
公投第８案,臺南市,安南區,城南里,697,1194,390,146,536,62,598
公投第８案,臺南市,安南區,青草里,698,1475,384,124,508,35,543
公投第８案,臺南市,安南區,城西里,699,1380,468,145,613,29,642
公投第８案,臺南市,安南區,城北里,700,1462,434,169,603,34,637
公投第８案,臺南市,安南區,城中里,701,1044,397,127,524,71,595
公投第８案,臺南市,安南區,砂崙里,702,603,237,100,337,58,395
公投第８案,臺南市,安南區,砂崙里,703,690,265,101,366,32,398
公投第８案,臺南市,安南區,顯宮里,704,1447,469,182,651,65,716
公投第８案,臺南市,安南區,鹿耳里,705,910,426,124,550,47,597
公投第８案,臺南市,安南區,四草里,706,1850,589,191,780,102,882
公投第８案,臺南市,安南區,塩田里,707,1501,625,175,800,72,872
公投第８案,臺南市,永康區,五王里,708,1398,504,186,690,72,762
公投第８案,臺南市,永康區,五王里,709,1478,420,157,577,48,625
公投第８案,臺南市,永康區,五王里,710,1442,512,153,665,48,713
公投第８案,臺南市,永康區,五王里,711,1353,474,144,618,48,666
公投第８案,臺南市,永康區,三合里,712,1160,390,139,529,32,561
公投第８案,臺南市,永康區,三合里,713,1122,438,118,556,39,595
公投第８案,臺南市,永康區,三合里,714,1165,394,144,538,21,559
公投第８案,臺南市,永康區,六合里,715,1317,456,150,606,49,655
公投第８案,臺南市,永康區,六合里,716,1376,509,138,647,58,705
公投第８案,臺南市,永康區,六合里,717,1361,517,167,684,43,727
公投第８案,臺南市,永康區,六合里,718,1374,547,199,746,48,794
公投第８案,臺南市,永康區,網寮里,719,1709,527,232,759,71,830
公投第８案,臺南市,永康區,網寮里,720,1717,582,184,766,71,837
公投第８案,臺南市,永康區,網寮里,721,1759,563,221,784,54,838
公投第８案,臺南市,永康區,網寮里,722,1636,609,187,796,61,857
公投第８案,臺南市,永康區,二王里,723,1442,533,152,685,78,763
公投第８案,臺南市,永康區,二王里,724,1545,567,162,729,50,779
公投第８案,臺南市,永康區,二王里,725,1565,589,147,736,51,787
公投第８案,臺南市,永康區,二王里,726,1684,570,195,765,47,812
公投第８案,臺南市,永康區,二王里,727,1548,510,167,677,28,705
公投第８案,臺南市,永康區,永康里,728,1389,525,188,713,38,751
公投第８案,臺南市,永康區,永康里,729,1369,508,143,651,66,717
公投第８案,臺南市,永康區,永康里,730,1415,512,157,669,96,765
公投第８案,臺南市,永康區,永康里,731,1386,435,131,566,21,587
公投第８案,臺南市,永康區,永康里,732,1747,295,84,379,9,388
公投第８案,臺南市,永康區,永康里,733,1485,521,164,685,73,758
公投第８案,臺南市,永康區,埔園里,734,1747,602,189,791,95,886
公投第８案,臺南市,永康區,埔園里,735,1744,512,189,701,44,745
公投第８案,臺南市,永康區,埔園里,736,1797,582,181,763,60,823
公投第８案,臺南市,永康區,埔園里,737,1800,685,206,891,74,965
公投第８案,臺南市,永康區,龍埔里,738,1720,609,167,776,30,806
公投第８案,臺南市,永康區,龍埔里,739,1708,645,213,858,51,909
公投第８案,臺南市,永康區,正強里,740,1519,594,164,758,48,806
公投第８案,臺南市,永康區,正強里,741,1497,547,189,736,103,839
公投第８案,臺南市,永康區,正強里,742,1509,534,149,683,36,719
公投第８案,臺南市,永康區,正強里,743,1542,623,192,815,90,905
公投第８案,臺南市,永康區,正強里,744,1536,625,182,807,31,838
公投第８案,臺南市,永康區,大橋里,745,1531,555,205,760,63,823
公投第８案,臺南市,永康區,大橋里,746,1327,509,187,696,62,758
公投第８案,臺南市,永康區,大橋里,747,1456,540,175,715,23,738
公投第８案,臺南市,永康區,大橋里,748,1396,532,190,722,52,774
公投第８案,臺南市,永康區,東橋里,749,1636,551,223,774,66,840
公投第８案,臺南市,永康區,東橋里,750,1592,577,217,794,56,850
公投第８案,臺南市,永康區,東橋里,751,2017,703,221,924,33,957
公投第８案,臺南市,永康區,東橋里,752,672,249,82,331,21,352
公投第８案,臺南市,永康區,西橋里,753,1611,535,178,713,32,745
公投第８案,臺南市,永康區,西橋里,754,1502,568,173,741,54,795
公投第８案,臺南市,永康區,安康里,755,1660,527,164,691,35,726
公投第８案,臺南市,永康區,安康里,756,1561,484,158,642,38,680
公投第８案,臺南市,永康區,安康里,757,1590,497,202,699,37,736
公投第８案,臺南市,永康區,蔦松里,758,924,333,109,442,17,459
公投第８案,臺南市,永康區,蔦松里,759,938,391,115,506,26,532
公投第８案,臺南市,永康區,三民里,760,957,395,98,493,45,538
公投第８案,臺南市,永康區,三民里,761,496,166,68,234,42,276
公投第８案,臺南市,永康區,塩行里,762,1717,611,217,828,76,904
公投第８案,臺南市,永康區,塩行里,763,1615,518,180,698,44,742
公投第８案,臺南市,永康區,塩行里,764,1554,494,187,681,31,712
公投第８案,臺南市,永康區,塩興里,765,1196,386,135,521,35,556
公投第８案,臺南市,永康區,塩興里,766,1274,461,154,615,43,658
公投第８案,臺南市,永康區,塩興里,767,1215,467,146,613,41,654
公投第８案,臺南市,永康區,塩洲里,768,1457,518,179,697,29,726
公投第８案,臺南市,永康區,塩洲里,769,1451,545,171,716,22,738
公投第８案,臺南市,永康區,塩洲里,770,1423,453,181,634,49,683
公投第８案,臺南市,永康區,塩洲里,771,1394,517,186,703,40,743
公投第８案,臺南市,永康區,甲頂里,772,890,350,111,461,54,515
公投第８案,臺南市,永康區,甲頂里,773,1018,392,155,547,64,611
公投第８案,臺南市,永康區,甲頂里,774,368,144,44,188,26,214
公投第８案,臺南市,永康區,尚頂里,775,1208,458,199,657,56,713
公投第８案,臺南市,永康區,尚頂里,776,1187,357,162,519,37,556
公投第８案,臺南市,永康區,尚頂里,777,1381,479,184,663,36,699
公投第８案,臺南市,永康區,龍潭里,778,1405,497,154,651,79,730
公投第８案,臺南市,永康區,龍潭里,779,1445,467,175,642,80,722
公投第８案,臺南市,永康區,龍潭里,780,1687,599,183,782,67,849
公投第８案,臺南市,永康區,龍潭里,781,1535,472,166,638,41,679
公投第８案,臺南市,永康區,永明里,782,1542,612,163,775,60,835
公投第８案,臺南市,永康區,永明里,783,1618,597,168,765,40,805
公投第８案,臺南市,永康區,永明里,784,1338,550,155,705,36,741
公投第８案,臺南市,永康區,王行里,785,1285,475,182,657,79,736
公投第８案,臺南市,永康區,王行里,786,1240,437,144,581,32,613
公投第８案,臺南市,永康區,烏竹里,787,1343,433,172,605,64,669
公投第８案,臺南市,永康區,烏竹里,788,1327,526,180,706,55,761
公投第８案,臺南市,永康區,西勢里,789,1565,563,189,752,60,812
公投第８案,臺南市,永康區,西勢里,790,1476,611,110,721,100,821
公投第８案,臺南市,永康區,西勢里,791,1476,529,175,704,49,753
公投第８案,臺南市,永康區,西勢里,792,1463,570,201,771,60,831
公投第８案,臺南市,永康區,新樹里,793,983,357,129,486,89,575
公投第８案,臺南市,永康區,新樹里,794,1116,422,154,576,71,647
公投第８案,臺南市,永康區,大灣里,795,1117,369,133,502,85,587
公投第８案,臺南市,永康區,大灣里,796,1069,325,139,464,36,500
公投第８案,臺南市,永康區,大灣里,797,1180,510,144,654,43,697
公投第８案,臺南市,永康區,東灣里,798,1176,418,131,549,95,644
公投第８案,臺南市,永康區,東灣里,799,1158,383,170,553,55,608
公投第８案,臺南市,永康區,東灣里,800,1208,444,170,614,93,707
公投第８案,臺南市,永康區,西灣里,801,1501,515,197,712,89,801
公投第８案,臺南市,永康區,西灣里,802,1298,490,168,658,38,696
公投第８案,臺南市,永康區,西灣里,803,1542,593,137,730,33,763
公投第８案,臺南市,永康區,西灣里,804,1537,611,178,789,68,857
公投第８案,臺南市,永康區,西灣里,805,1359,557,182,739,79,818
公投第８案,臺南市,永康區,南灣里,806,1139,343,128,471,46,517
公投第８案,臺南市,永康區,南灣里,807,1158,378,142,520,53,573
公投第８案,臺南市,永康區,南灣里,808,1538,479,211,690,86,776
公投第８案,臺南市,永康區,崑山里,809,1166,401,119,520,22,542
公投第８案,臺南市,永康區,崑山里,810,1228,434,112,546,24,570
公投第８案,臺南市,永康區,崑山里,811,1200,340,281,621,67,688
公投第８案,臺南市,永康區,崑山里,812,1131,411,176,587,46,633
公投第８案,臺南市,永康區,崑山里,813,1147,402,142,544,34,578
公投第８案,臺南市,永康區,北灣里,814,1442,502,163,665,62,727
公投第８案,臺南市,永康區,北灣里,815,1325,460,135,595,35,630
公投第８案,臺南市,永康區,北灣里,816,1260,404,114,518,46,564
公投第８案,臺南市,永康區,北興里,817,1631,549,189,738,61,799
公投第８案,臺南市,永康區,北興里,818,1549,551,164,715,53,768
公投第８案,臺南市,永康區,北興里,819,1666,568,189,757,46,803
公投第８案,臺南市,永康區,復興里,820,1012,359,88,447,49,496
公投第８案,臺南市,永康區,復興里,821,976,316,82,398,24,422
公投第８案,臺南市,永康區,光復里,822,531,206,53,259,24,283
公投第８案,臺南市,永康區,建國里,823,859,343,79,422,51,473
公投第８案,臺南市,永康區,建國里,824,937,330,91,421,40,461
公投第８案,臺南市,永康區,復國里,825,1307,497,144,641,55,696
公投第８案,臺南市,永康區,復國里,826,1482,514,123,637,35,672
公投第８案,臺南市,永康區,復國里,827,1341,437,139,576,42,618
公投第８案,臺南市,永康區,復國里,828,1376,505,138,643,52,695
公投第８案,臺南市,永康區,復國里,829,1390,464,170,634,57,691
公投第８案,臺南市,永康區,復國里,830,1534,557,226,783,47,830
公投第８案,臺南市,永康區,復華里,831,1460,582,173,755,47,802
公投第８案,臺南市,永康區,復華里,832,1383,497,153,650,30,680
公投第８案,臺南市,永康區,復華里,833,1299,465,149,614,44,658
公投第８案,臺南市,永康區,復華里,834,1264,495,163,658,37,695
公投第８案,臺南市,永康區,復華里,835,1355,557,158,715,49,764
公投第８案,臺南市,永康區,復華里,836,1414,502,135,637,34,671
公投第８案,臺南市,永康區,復華里,837,1109,456,140,596,30,626
公投第８案,臺南市,永康區,神洲里,838,1151,427,110,537,51,588
公投第８案,臺南市,永康區,成功里,839,1026,597,9,606,54,660
公投第８案,臺南市,永康區,成功里,840,1071,346,124,470,30,500
公投第８案,臺南市,永康區,中華里,841,1387,588,198,786,78,864
公投第８案,臺南市,永康區,中華里,842,1377,548,205,753,50,803
公投第８案,臺南市,永康區,中興里,843,1687,607,214,821,74,895
公投第８案,臺南市,永康區,中興里,844,1700,593,202,795,48,843
公投第８案,臺南市,永康區,勝利里,845,1444,558,197,755,47,802
公投第８案,臺南市,永康區,勝利里,846,1485,554,154,708,50,758
公投第８案,臺南市,永康區,勝利里,847,1717,571,184,755,47,802
公投第８案,臺南市,永康區,勝利里,848,1701,560,174,734,60,794
公投第８案,臺南市,永康區,勝利里,849,1382,481,147,628,40,668
公投第８案,臺南市,北區,開元里,850,1793,622,196,818,91,909
公投第８案,臺南市,北區,開元里,851,1708,531,188,719,61,780
公投第８案,臺南市,北區,元寶里,852,997,369,116,485,25,510
公投第８案,臺南市,北區,元寶里,853,1452,447,161,608,42,650
公投第８案,臺南市,北區,元寶里,854,1351,461,175,636,25,661
公投第８案,臺南市,北區,合興里,855,1323,551,204,755,69,824
公投第８案,臺南市,北區,合興里,856,1073,396,151,547,35,582
公投第８案,臺南市,北區,合興里,857,1138,428,150,578,36,614
公投第８案,臺南市,北區,力行里,858,1189,421,145,566,48,614
公投第８案,臺南市,北區,力行里,859,1262,524,169,693,48,741
公投第８案,臺南市,北區,重興里,860,1017,433,131,564,31,595
公投第８案,臺南市,北區,重興里,861,847,306,95,401,28,429
公投第８案,臺南市,北區,東興里,862,1076,455,118,573,50,623
公投第８案,臺南市,北區,東興里,863,954,370,160,530,37,567
公投第８案,臺南市,北區,長勝里,864,1300,476,133,609,76,685
公投第８案,臺南市,北區,長勝里,865,1390,535,134,669,58,727
公投第８案,臺南市,北區,長勝里,866,1318,524,164,688,52,740
公投第８案,臺南市,北區,振興里,867,974,357,118,475,19,494
公投第８案,臺南市,北區,振興里,868,990,361,126,487,27,514
公投第８案,臺南市,北區,仁愛里,869,1016,395,175,570,29,599
公投第８案,臺南市,北區,仁愛里,870,1053,369,167,536,51,587
公投第８案,臺南市,北區,中樓里,871,1466,456,200,656,94,750
公投第８案,臺南市,北區,永祥里,872,1535,560,202,762,83,845
公投第８案,臺南市,北區,永祥里,873,1544,508,208,716,82,798
公投第８案,臺南市,北區,北門里,874,1760,698,205,903,72,975
公投第８案,臺南市,北區,北門里,875,1372,402,171,573,48,621
公投第８案,臺南市,北區,北門里,876,1002,406,129,535,51,586
公投第８案,臺南市,北區,北門里,877,1171,458,168,626,52,678
公投第８案,臺南市,北區,大光里,878,1285,474,106,580,30,610
公投第８案,臺南市,北區,大光里,879,1036,394,100,494,45,539
公投第８案,臺南市,北區,大光里,880,1392,546,150,696,50,746
公投第８案,臺南市,北區,大光里,881,1147,420,155,575,59,634
公投第８案,臺南市,北區,大興里,882,1526,451,156,607,52,659
公投第８案,臺南市,北區,大興里,883,1559,534,196,730,46,776
公投第８案,臺南市,北區,公園里,884,892,296,137,433,78,511
公投第８案,臺南市,北區,公園里,885,937,319,115,434,44,478
公投第８案,臺南市,北區,北華里,886,1449,507,208,715,112,827
公投第８案,臺南市,北區,北華里,887,1160,394,142,536,34,570
公投第８案,臺南市,北區,北華里,888,1567,368,143,511,81,592
公投第８案,臺南市,北區,長興里,889,1346,430,207,637,70,707
公投第８案,臺南市,北區,長興里,890,1451,488,154,642,18,660
公投第８案,臺南市,北區,小北里,891,1522,497,186,683,49,732
公投第８案,臺南市,北區,小北里,892,1278,437,158,595,39,634
公投第８案,臺南市,北區,小北里,893,1164,279,146,425,72,497
公投第８案,臺南市,北區,正覺里,894,1091,341,136,477,25,502
公投第８案,臺南市,北區,正覺里,895,993,325,128,453,35,488
公投第８案,臺南市,北區,正覺里,896,1119,327,114,441,42,483
公投第８案,臺南市,北區,成功里,897,1685,597,239,836,86,922
公投第８案,臺南市,北區,成功里,898,1368,491,187,678,24,702
公投第８案,臺南市,北區,成功里,899,1389,496,180,676,66,742
公投第８案,臺南市,北區,華德里,900,1469,579,198,777,31,808
公投第８案,臺南市,北區,華德里,901,1655,666,205,871,77,948
公投第８案,臺南市,北區,福德里,902,1261,500,172,672,39,711
公投第８案,臺南市,北區,福德里,903,1490,542,166,708,32,740
公投第８案,臺南市,北區,福德里,904,1436,640,180,820,6,826
公投第８案,臺南市,北區,成德里,905,1340,525,177,702,84,786
公投第８案,臺南市,北區,成德里,906,1464,551,199,750,42,792
公投第８案,臺南市,北區,成德里,907,1513,613,216,829,29,858
公投第８案,臺南市,北區,和順里,908,1709,665,226,891,35,926
公投第８案,臺南市,北區,和順里,909,1517,638,220,858,50,908
公投第８案,臺南市,北區,和順里,910,1598,575,224,799,28,827
公投第８案,臺南市,北區,立人里,911,1399,493,184,677,59,736
公投第８案,臺南市,北區,立人里,912,1214,412,160,572,60,632
公投第８案,臺南市,北區,雙安里,913,1064,417,148,565,31,596
公投第８案,臺南市,北區,雙安里,914,1148,459,182,641,59,700
公投第８案,臺南市,北區,文成里,915,1391,505,196,701,50,751
公投第８案,臺南市,北區,文成里,916,1584,622,188,810,56,866
公投第８案,臺南市,北區,元美里,917,1595,642,200,842,47,889
公投第８案,臺南市,北區,元美里,918,1397,513,173,686,42,728
公投第８案,臺南市,北區,文元里,919,1662,600,219,819,65,884
公投第８案,臺南市,北區,文元里,920,1634,566,203,769,35,804
公投第８案,臺南市,北區,大和里,921,1793,677,235,912,102,1014
公投第８案,臺南市,北區,大和里,922,1872,572,274,846,53,899
公投第８案,臺南市,北區,大港里,923,1874,634,254,888,119,1007
公投第８案,臺南市,北區,大港里,924,1760,625,204,829,73,902
公投第８案,臺南市,北區,大港里,925,1753,624,194,818,71,889
公投第８案,臺南市,北區,大豐里,926,1502,452,146,598,35,633
公投第８案,臺南市,北區,大豐里,927,1470,535,188,723,57,780
公投第８案,臺南市,北區,大豐里,928,1319,418,189,607,97,704
公投第８案,臺南市,北區,賢北里,929,1876,715,243,958,74,1032
公投第８案,臺南市,北區,賢北里,930,1720,597,234,831,48,879
公投第８案,臺南市,中西區,赤嵌里,931,1332,464,205,669,65,734
公投第８案,臺南市,中西區,赤嵌里,932,1246,438,190,628,84,712
公投第８案,臺南市,中西區,赤嵌里,933,1276,408,181,589,78,667
公投第８案,臺南市,中西區,郡王里,934,1583,593,225,818,64,882
公投第８案,臺南市,中西區,郡王里,935,1464,559,215,774,59,833
公投第８案,臺南市,中西區,法華里,936,1234,402,198,600,28,628
公投第８案,臺南市,中西區,法華里,937,1368,507,221,728,55,783
公投第８案,臺南市,中西區,開山里,938,1322,400,154,554,42,596
公投第８案,臺南市,中西區,開山里,939,1216,385,183,568,72,640
公投第８案,臺南市,中西區,永華里,940,1289,412,196,608,48,656
公投第８案,臺南市,中西區,永華里,941,1237,447,185,632,59,691
公投第８案,臺南市,中西區,藥王里,942,1189,342,168,510,39,549
公投第８案,臺南市,中西區,藥王里,943,1201,422,179,601,72,673
公投第８案,臺南市,中西區,藥王里,944,1065,428,145,573,63,636
公投第８案,臺南市,中西區,光賢里,945,1055,404,136,540,57,597
公投第８案,臺南市,中西區,光賢里,946,1170,476,191,667,45,712
公投第８案,臺南市,中西區,光賢里,947,1280,528,173,701,58,759
公投第８案,臺南市,中西區,大涼里,948,1223,448,194,642,46,688
公投第８案,臺南市,中西區,大涼里,949,1292,493,181,674,75,749
公投第８案,臺南市,中西區,西湖里,950,993,399,150,549,22,571
公投第８案,臺南市,中西區,西湖里,951,1541,554,208,762,63,825
公投第８案,臺南市,中西區,西湖里,952,1652,663,238,901,85,986
公投第８案,臺南市,中西區,西湖里,953,1212,480,170,650,37,687
公投第８案,臺南市,中西區,西賢里,954,1621,603,235,838,83,921
公投第８案,臺南市,中西區,西賢里,955,1660,594,258,852,57,909
公投第８案,臺南市,中西區,西賢里,956,1595,563,225,788,75,863
公投第８案,臺南市,中西區,城隍里,957,1436,488,205,693,69,762
公投第８案,臺南市,中西區,城隍里,958,1265,461,191,652,71,723
公投第８案,臺南市,中西區,城隍里,959,856,339,132,471,54,525
公投第８案,臺南市,中西區,南美里,960,1168,382,176,558,56,614
公投第８案,臺南市,中西區,南美里,961,1134,435,168,603,55,658
公投第８案,臺南市,中西區,南美里,962,995,402,156,558,65,623
公投第８案,臺南市,中西區,南門里,963,1313,584,166,750,55,805
公投第８案,臺南市,中西區,南門里,964,1265,494,198,692,56,748
公投第８案,臺南市,中西區,小西門里,965,1215,422,173,595,56,651
公投第８案,臺南市,中西區,小西門里,966,1248,466,152,618,65,683
公投第８案,臺南市,中西區,小西門里,967,687,211,120,331,46,377
公投第８案,臺南市,中西區,五條港里,968,1139,387,157,544,90,634
公投第８案,臺南市,中西區,五條港里,969,971,387,124,511,55,566
公投第８案,臺南市,中西區,兌悅里,970,1254,344,135,479,64,543
公投第８案,臺南市,中西區,兌悅里,971,979,340,138,478,52,530
公投第８案,臺南市,中西區,兌悅里,972,1745,596,217,813,73,886
公投第８案,臺南市,中西區,淺草里,973,1074,365,171,536,43,579
公投第８案,臺南市,中西區,淺草里,974,1436,460,200,660,48,708
公投第８案,臺南市,中西區,府前里,975,865,288,143,431,58,489
公投第８案,臺南市,中西區,府前里,976,1164,413,164,577,58,635
公投第８案,臺南市,中西區,南廠里,977,1285,386,172,558,39,597
公投第８案,臺南市,中西區,南廠里,978,1078,376,159,535,56,591
公投第８案,臺南市,中西區,南廠里,979,1704,470,188,658,63,721
公投第８案,臺南市,中西區,西和里,980,1296,471,196,667,87,754
公投第８案,臺南市,中西區,西和里,981,1128,429,140,569,51,620
公投第８案,臺南市,中西區,西和里,982,1245,447,187,634,42,676
公投第８案,臺南市,安平區,文平里,983,1753,638,238,876,89,965
公投第８案,臺南市,安平區,文平里,984,1859,680,204,884,63,947
公投第８案,臺南市,安平區,文平里,985,1382,475,181,656,53,709
公投第８案,臺南市,安平區,建平里,986,2547,861,310,1171,89,1260
公投第８案,臺南市,安平區,建平里,987,2407,880,313,1193,59,1252
公投第８案,臺南市,安平區,怡平里,988,2070,644,221,865,59,924
公投第８案,臺南市,安平區,怡平里,989,2132,744,275,1019,41,1060
公投第８案,臺南市,安平區,華平里,990,1450,553,182,735,23,758
公投第８案,臺南市,安平區,華平里,991,1605,554,185,739,29,768
公投第８案,臺南市,安平區,華平里,992,1755,620,243,863,75,938
公投第８案,臺南市,安平區,平通里,993,1728,557,202,759,54,813
公投第８案,臺南市,安平區,平通里,994,1754,496,190,686,33,719
公投第８案,臺南市,安平區,平通里,995,1686,619,192,811,61,872
公投第８案,臺南市,安平區,平通里,996,1843,705,231,936,55,991
公投第８案,臺南市,安平區,億載里,997,1565,612,202,814,51,865
公投第８案,臺南市,安平區,億載里,998,1288,484,152,636,37,673
公投第８案,臺南市,安平區,育平里,999,1653,541,205,746,23,769
公投第８案,臺南市,安平區,育平里,1000,1697,602,166,768,32,800
公投第８案,臺南市,安平區,育平里,1001,2154,745,206,951,56,1007
公投第８案,臺南市,安平區,育平里,1002,2107,739,231,970,52,1022
公投第８案,臺南市,安平區,國平里,1003,1675,644,200,844,77,921
公投第８案,臺南市,安平區,國平里,1004,1979,674,267,941,69,1010
公投第８案,臺南市,安平區,國平里,1005,1602,549,206,755,36,791
公投第８案,臺南市,安平區,國平里,1006,1586,571,179,750,53,803
公投第８案,臺南市,安平區,漁光里,1007,438,132,35,167,12,179
公投第８案,臺南市,安平區,平安里,1008,1780,575,230,805,93,898
公投第８案,臺南市,安平區,平安里,1009,1623,494,218,712,45,757
公投第８案,臺南市,安平區,天妃里,1010,2157,703,248,951,108,1059
公投第８案,臺南市,安平區,天妃里,1011,1286,390,157,547,56,603
公投第８案,臺南市,安平區,王城里,1012,1492,478,212,690,92,782
公投第８案,臺南市,安平區,王城里,1013,1325,388,133,521,44,565
公投第８案,臺南市,安平區,金城里,1014,2001,714,189,903,84,987
公投第８案,臺南市,南區,大恩里,1015,1221,451,172,623,48,671
公投第８案,臺南市,南區,大恩里,1016,2171,688,217,905,99,1004
公投第８案,臺南市,南區,大林里,1017,1150,478,141,619,45,664
公投第８案,臺南市,南區,大林里,1018,1122,448,127,575,35,610
公投第８案,臺南市,南區,大忠里,1019,1444,467,167,634,53,687
公投第８案,臺南市,南區,大忠里,1020,1765,586,205,791,68,859
公投第８案,臺南市,南區,大忠里,1021,1298,482,188,670,65,735
公投第８案,臺南市,南區,新生里,1022,1458,609,144,753,44,797
公投第８案,臺南市,南區,新生里,1023,1940,732,146,878,41,919
公投第８案,臺南市,南區,竹溪里,1024,1637,577,205,782,80,862
公投第８案,臺南市,南區,明德里,1025,871,286,96,382,11,393
公投第８案,臺南市,南區,大成里,1026,589,226,86,312,22,334
公投第８案,臺南市,南區,大成里,1027,801,343,134,477,46,523
公投第８案,臺南市,南區,田寮里,1028,990,384,120,504,64,568
公投第８案,臺南市,南區,田寮里,1029,1222,513,172,685,51,736
公投第８案,臺南市,南區,田寮里,1030,997,357,153,510,89,599
公投第８案,臺南市,南區,新興里,1031,1204,374,174,548,39,587
公投第８案,臺南市,南區,新興里,1032,1570,470,188,658,43,701
公投第８案,臺南市,南區,再興里,1033,1222,421,180,601,68,669
公投第８案,臺南市,南區,再興里,1034,1076,344,115,459,33,492
公投第８案,臺南市,南區,廣州里,1035,1127,337,188,525,36,561
公投第８案,臺南市,南區,廣州里,1036,1135,399,149,548,71,619
公投第８案,臺南市,南區,新昌里,1037,1263,436,157,593,76,669
公投第８案,臺南市,南區,新昌里,1038,1014,340,109,449,39,488
公投第８案,臺南市,南區,文華里,1039,1491,542,209,751,81,832
公投第８案,臺南市,南區,文華里,1040,1815,640,214,854,56,910
公投第８案,臺南市,南區,文南里,1041,1398,473,170,643,28,671
公投第８案,臺南市,南區,文南里,1042,2107,611,224,835,57,892
公投第８案,臺南市,南區,文南里,1043,1587,635,227,862,71,933
公投第８案,臺南市,南區,金華里,1044,1626,525,254,779,90,869
公投第８案,臺南市,南區,金華里,1045,1761,542,226,768,45,813
公投第８案,臺南市,南區,金華里,1046,1630,546,225,771,95,866
公投第８案,臺南市,南區,國宅里,1047,1542,552,205,757,71,828
公投第８案,臺南市,南區,國宅里,1048,1464,483,181,664,106,770
公投第８案,臺南市,南區,鹽埕里,1049,1727,545,242,787,118,905
公投第８案,臺南市,南區,鹽埕里,1050,1085,403,173,576,68,644
公投第８案,臺南市,南區,鹽埕里,1051,939,315,114,429,22,451
公投第８案,臺南市,南區,光明里,1052,1419,425,156,581,92,673
公投第８案,臺南市,南區,光明里,1053,1333,451,144,595,71,666
公投第８案,臺南市,南區,光明里,1054,1465,482,178,660,66,726
公投第８案,臺南市,南區,明亮里,1055,1099,382,131,513,35,548
公投第８案,臺南市,南區,明亮里,1056,1133,392,113,505,32,537
公投第８案,臺南市,南區,明亮里,1057,1375,419,178,597,112,709
公投第８案,臺南市,南區,府南里,1058,1781,518,204,722,49,771
公投第８案,臺南市,南區,府南里,1059,1542,603,199,802,71,873
公投第８案,臺南市,南區,府南里,1060,1486,483,180,663,46,709
公投第８案,臺南市,南區,明興里,1061,1640,573,225,798,108,906
公投第８案,臺南市,南區,明興里,1062,1701,493,212,705,60,765
公投第８案,臺南市,南區,郡南里,1063,1541,466,167,633,112,745
公投第８案,臺南市,南區,郡南里,1064,2027,687,206,893,127,1020
公投第８案,臺南市,南區,建南里,1065,1774,675,249,924,108,1032
公投第８案,臺南市,南區,建南里,1066,1613,517,230,747,83,830
公投第８案,臺南市,南區,建南里,1067,1707,550,215,765,31,796
公投第８案,臺南市,南區,南都里,1068,1657,346,157,503,29,532
公投第８案,臺南市,南區,南都里,1069,1077,377,142,519,56,575
公投第８案,臺南市,南區,南華里,1070,1185,451,127,578,47,625
公投第８案,臺南市,南區,南華里,1071,1249,425,172,597,59,656
公投第８案,臺南市,南區,開南里,1072,1985,605,189,794,43,837
公投第８案,臺南市,南區,開南里,1073,2017,560,252,812,93,905
公投第８案,臺南市,南區,開南里,1074,1717,525,217,742,98,840
公投第８案,臺南市,南區,彰南里,1075,929,344,111,455,51,506
公投第８案,臺南市,南區,彰南里,1076,695,249,109,358,36,394
公投第８案,臺南市,南區,鯤鯓里,1077,997,300,90,390,33,423
公投第８案,臺南市,南區,鯤鯓里,1078,784,251,56,307,23,330
公投第８案,臺南市,南區,喜北里,1079,1119,428,139,567,80,647
公投第８案,臺南市,南區,喜北里,1080,1054,264,123,387,37,424
公投第８案,臺南市,南區,喜南里,1081,1245,372,154,526,113,639
公投第８案,臺南市,南區,喜東里,1082,2064,597,229,826,92,918
公投第８案,臺南市,南區,省躬里,1083,2056,546,189,735,33,768
公投第８案,臺南市,南區,省躬里,1084,1373,389,145,534,37,571
公投第８案,臺南市,南區,永寧里,1085,1002,249,122,371,37,408
公投第８案,臺南市,南區,永寧里,1086,760,247,124,371,68,439
公投第８案,臺南市,南區,松安里,1087,1031,335,141,476,84,560
公投第８案,臺南市,南區,松安里,1088,744,253,91,344,64,408
公投第８案,臺南市,南區,佛壇里,1089,1186,414,140,554,86,640
公投第８案,臺南市,南區,佛壇里,1090,1358,456,194,650,91,741
公投第８案,臺南市,南區,同安里,1091,897,240,107,347,43,390
公投第８案,臺南市,南區,同安里,1092,1265,435,149,584,74,658
公投第８案,臺南市,南區,興農里,1093,1093,294,135,429,53,482
公投第８案,臺南市,南區,興農里,1094,1016,386,110,496,37,533
公投第８案,臺南市,東區,崇信里,1095,2681,715,257,972,70,1042
