公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第１２案,臺中市,北區,建興里,1022,1061,363,239,602,27,629
公投第１２案,臺中市,北區,建興里,1023,1005,376,220,596,27,623
公投第１２案,臺中市,北區,頂厝里,1024,1250,418,276,694,27,721
公投第１２案,臺中市,北區,頂厝里,1025,1448,490,346,836,43,879
公投第１２案,臺中市,北區,頂厝里,1026,1379,471,302,773,56,829
公投第１２案,臺中市,北區,崇德里,1027,1652,566,339,905,59,964
公投第１２案,臺中市,北區,崇德里,1028,1867,583,413,996,26,1022
公投第１２案,臺中市,北區,賴厝里,1029,2078,373,202,575,18,593
公投第１２案,臺中市,北區,賴厝里,1030,1562,615,304,919,33,952
公投第１２案,臺中市,北區,賴厝里,1031,1430,519,285,804,23,827
公投第１２案,臺中市,北區,賴福里,1032,2018,669,434,1103,44,1147
公投第１２案,臺中市,北區,賴福里,1033,1710,541,301,842,33,875
公投第１２案,臺中市,北區,賴興里,1034,1432,469,292,761,35,796
公投第１２案,臺中市,北區,賴興里,1035,1157,457,225,682,31,713
公投第１２案,臺中市,北區,賴興里,1036,1188,430,262,692,29,721
公投第１２案,臺中市,北區,賴旺里,1037,1419,500,280,780,30,810
公投第１２案,臺中市,北區,賴旺里,1038,1653,547,345,892,19,911
公投第１２案,臺中市,北區,賴旺里,1039,1233,407,304,711,24,735
公投第１２案,臺中市,北區,賴明里,1040,1243,423,283,706,24,730
公投第１２案,臺中市,北區,賴明里,1041,1219,412,223,635,17,652
公投第１２案,臺中市,北區,賴明里,1042,1272,435,297,732,19,751
公投第１２案,臺中市,北區,梅川里,1043,1285,448,300,748,23,771
公投第１２案,臺中市,北區,梅川里,1044,1780,610,408,1018,37,1055
公投第１２案,臺中市,北區,賴村里,1045,1461,459,288,747,30,777
公投第１２案,臺中市,北區,賴村里,1046,1310,478,283,761,30,791
公投第１２案,臺中市,北區,賴村里,1047,1669,532,398,930,24,954
公投第１２案,臺中市,北區,育德里,1048,1932,676,409,1085,45,1130
公投第１２案,臺中市,北區,育德里,1049,1682,512,391,903,28,931
公投第１２案,臺中市,北區,淡溝里,1050,1891,600,397,997,38,1035
公投第１２案,臺中市,北區,淡溝里,1051,1882,638,374,1012,56,1068
公投第１２案,臺中市,北區,淡溝里,1052,1159,399,249,648,24,672
公投第１２案,臺中市,北區,健行里,1053,1553,540,317,857,48,905
公投第１２案,臺中市,北區,健行里,1054,1607,496,369,865,39,904
公投第１２案,臺中市,北區,健行里,1055,1773,550,411,961,38,999
公投第１２案,臺中市,北區,健行里,1056,1524,484,351,835,53,888
公投第１２案,臺中市,北區,明德里,1057,1613,590,366,956,56,1012
公投第１２案,臺中市,北區,明德里,1058,1877,675,383,1058,51,1109
公投第１２案,臺中市,北區,明德里,1059,1792,602,390,992,45,1037
公投第１２案,臺中市,北區,明新里,1060,1392,524,270,794,37,831
公投第１２案,臺中市,北區,明新里,1061,1297,435,286,721,29,750
公投第１２案,臺中市,北區,長青里,1062,1556,561,349,910,42,952
公投第１２案,臺中市,北區,長青里,1063,1497,458,342,800,42,842
公投第１２案,臺中市,北區,長青里,1064,1550,532,301,833,41,874
公投第１２案,臺中市,北區,長青里,1065,1434,437,313,750,36,786
公投第１２案,臺中市,北區,立人里,1066,1793,609,382,991,49,1040
公投第１２案,臺中市,北區,立人里,1067,1866,597,422,1019,40,1059
公投第１２案,臺中市,北區,中達里,1068,1346,460,312,772,34,806
公投第１２案,臺中市,北區,中達里,1069,1267,429,258,687,46,733
公投第１２案,臺中市,中區,綠川里,1070,1652,600,376,976,75,1051
公投第１２案,臺中市,中區,繼光里,1071,1531,494,314,808,56,864
公投第１２案,臺中市,中區,公園里,1072,1431,515,280,795,25,820
公投第１２案,臺中市,中區,光復里,1073,1060,350,228,578,34,612
公投第１２案,臺中市,中區,光復里,1074,982,299,208,507,42,549
公投第１２案,臺中市,中區,大墩里,1075,1191,393,254,647,41,688
公投第１２案,臺中市,中區,大墩里,1076,855,263,191,454,40,494
公投第１２案,臺中市,中區,柳川里,1077,1135,336,187,523,25,548
公投第１２案,臺中市,中區,柳川里,1078,705,256,155,411,21,432
公投第１２案,臺中市,中區,大誠里,1079,1009,365,209,574,40,614
公投第１２案,臺中市,中區,大誠里,1080,1304,403,273,676,52,728
公投第１２案,臺中市,中區,中華里,1081,1841,554,346,900,32,932
公投第１２案,臺中市,西區,三民里,1082,1400,303,186,489,26,515
公投第１２案,臺中市,西區,三民里,1083,861,345,206,551,20,571
公投第１２案,臺中市,西區,利民里,1084,1416,537,275,812,46,858
公投第１２案,臺中市,西區,民生里,1085,1020,367,235,602,43,645
公投第１２案,臺中市,西區,民生里,1086,778,298,182,480,34,514
公投第１２案,臺中市,西區,廣民里,1087,1465,509,295,804,45,849
公投第１２案,臺中市,西區,平和里,1088,1017,386,214,600,19,619
公投第１２案,臺中市,西區,平和里,1089,868,295,215,510,21,531
公投第１２案,臺中市,西區,東昇里,1090,1251,474,292,766,42,808
公投第１２案,臺中市,西區,東昇里,1091,1044,405,242,647,44,691
公投第１２案,臺中市,西區,公民里,1092,1487,491,335,826,42,868
公投第１２案,臺中市,西區,公民里,1093,1573,529,371,900,36,936
公投第１２案,臺中市,西區,公民里,1094,1731,660,363,1023,36,1059
公投第１２案,臺中市,西區,藍興里,1095,1209,444,270,714,27,741
公投第１２案,臺中市,西區,藍興里,1096,1564,530,328,858,51,909
公投第１２案,臺中市,西區,藍興里,1097,1175,417,279,696,29,725
公投第１２案,臺中市,西區,公舘里,1098,1505,525,320,845,32,877
公投第１２案,臺中市,西區,公舘里,1099,1418,498,336,834,37,871
公投第１２案,臺中市,西區,公舘里,1100,1497,461,252,713,18,731
公投第１２案,臺中市,西區,公舘里,1101,1260,457,287,744,38,782
公投第１２案,臺中市,西區,安龍里,1102,1399,448,355,803,51,854
公投第１２案,臺中市,西區,安龍里,1103,1447,492,300,792,46,838
公投第１２案,臺中市,西區,吉龍里,1104,1683,562,381,943,43,986
公投第１２案,臺中市,西區,吉龍里,1105,1585,563,366,929,34,963
公投第１２案,臺中市,西區,吉龍里,1106,1557,574,375,949,21,970
公投第１２案,臺中市,西區,吉龍里,1107,1663,524,329,853,56,909
公投第１２案,臺中市,西區,土庫里,1108,1921,611,473,1084,40,1124
公投第１２案,臺中市,西區,土庫里,1109,1952,577,427,1004,42,1046
公投第１２案,臺中市,西區,土庫里,1110,1708,574,367,941,34,975
公投第１２案,臺中市,西區,大忠里,1111,1131,423,268,691,30,721
公投第１２案,臺中市,西區,大忠里,1112,1916,609,415,1024,40,1064
公投第１２案,臺中市,西區,大忠里,1113,1275,463,313,776,15,791
公投第１２案,臺中市,西區,民龍里,1114,1822,558,353,911,56,967
公投第１２案,臺中市,西區,民龍里,1115,1374,492,286,778,34,812
公投第１２案,臺中市,西區,和龍里,1116,1129,411,200,611,49,660
公投第１２案,臺中市,西區,和龍里,1117,1201,365,276,641,39,680
公投第１２案,臺中市,西區,後龍里,1118,1639,537,337,874,47,921
公投第１２案,臺中市,西區,後龍里,1119,1863,592,442,1034,59,1093
公投第１２案,臺中市,西區,双龍里,1120,1287,506,280,786,39,825
公投第１２案,臺中市,西區,双龍里,1121,1504,536,343,879,45,924
公投第１２案,臺中市,西區,昇平里,1122,1308,447,284,731,38,769
公投第１２案,臺中市,西區,昇平里,1123,1433,492,309,801,44,845
公投第１２案,臺中市,西區,昇平里,1124,1450,495,294,789,35,824
公投第１２案,臺中市,西區,昇平里,1125,1465,513,367,880,44,924
公投第１２案,臺中市,西區,中興里,1126,1818,579,370,949,44,993
公投第１２案,臺中市,西區,中興里,1127,1782,600,392,992,52,1044
公投第１２案,臺中市,西區,公益里,1128,1428,494,362,856,39,895
公投第１２案,臺中市,西區,公益里,1129,1366,432,266,698,33,731
公投第１２案,臺中市,西區,公德里,1130,1498,495,338,833,31,864
公投第１２案,臺中市,西區,公德里,1131,1350,495,306,801,33,834
公投第１２案,臺中市,西區,公德里,1132,1339,448,304,752,27,779
公投第１２案,臺中市,西區,公正里,1133,1613,555,367,922,40,962
公投第１２案,臺中市,西區,公正里,1134,1454,486,338,824,33,857
公投第１２案,臺中市,西區,公正里,1135,1597,546,402,948,32,980
公投第１２案,臺中市,西區,公正里,1136,1411,504,350,854,44,898
公投第１２案,臺中市,西區,公平里,1137,1493,498,349,847,51,898
公投第１２案,臺中市,西區,公平里,1138,1600,590,350,940,43,983
公投第１２案,臺中市,西區,公平里,1139,1710,548,381,929,49,978
公投第１２案,臺中市,西區,忠明里,1140,1139,423,235,658,23,681
公投第１２案,臺中市,西區,忠明里,1141,1105,397,254,651,29,680
公投第１２案,臺中市,西區,忠明里,1142,1498,506,319,825,41,866
公投第１２案,臺中市,西區,忠明里,1143,1921,601,341,942,47,989
公投第１２案,臺中市,西區,忠誠里,1144,1340,458,288,746,41,787
公投第１２案,臺中市,西區,忠誠里,1145,1536,559,371,930,41,971
公投第１２案,臺中市,西區,忠誠里,1146,1361,463,305,768,46,814
公投第１２案,臺中市,西區,忠誠里,1147,1430,536,342,878,29,907
公投第１２案,臺中市,東區,新庄里,1148,1138,268,164,432,18,450
公投第１２案,臺中市,東區,新庄里,1149,984,347,215,562,23,585
公投第１２案,臺中市,東區,新庄里,1150,877,295,203,498,28,526
公投第１２案,臺中市,東區,振興里,1151,1070,395,250,645,41,686
公投第１２案,臺中市,東區,振興里,1152,1106,362,287,649,40,689
公投第１２案,臺中市,東區,振興里,1153,953,330,210,540,44,584
公投第１２案,臺中市,東區,東橋里,1154,1195,456,257,713,31,744
公投第１２案,臺中市,東區,東橋里,1155,1251,469,227,696,28,724
公投第１２案,臺中市,東區,東橋里,1156,1190,389,288,677,40,717
公投第１２案,臺中市,東區,東興里,1157,1394,429,318,747,47,794
公投第１２案,臺中市,東區,東興里,1158,1443,521,330,851,49,900
公投第１２案,臺中市,東區,泉源里,1159,762,273,164,437,34,471
公投第１２案,臺中市,東區,泉源里,1160,1140,451,263,714,32,746
公投第１２案,臺中市,東區,干城里,1161,1211,416,286,702,54,756
公投第１２案,臺中市,東區,干城里,1162,755,288,167,455,28,483
公投第１２案,臺中市,東區,旱溪里,1163,1491,497,307,804,47,851
公投第１２案,臺中市,東區,旱溪里,1164,1000,347,207,554,23,577
公投第１２案,臺中市,東區,樂成里,1165,1114,377,267,644,47,691
公投第１２案,臺中市,東區,樂成里,1166,1101,377,235,612,31,643
公投第１２案,臺中市,東區,東門里,1167,1169,448,257,705,52,757
公投第１２案,臺中市,東區,東門里,1168,1283,499,246,745,44,789
公投第１２案,臺中市,東區,東門里,1169,1168,392,287,679,44,723
公投第１２案,臺中市,東區,東門里,1170,1386,471,290,761,32,793
公投第１２案,臺中市,東區,東門里,1171,1557,524,373,897,25,922
公投第１２案,臺中市,東區,十甲里,1172,1380,462,303,765,50,815
公投第１２案,臺中市,東區,十甲里,1173,1674,611,355,966,43,1009
公投第１２案,臺中市,東區,十甲里,1174,1604,564,380,944,45,989
公投第１２案,臺中市,東區,東英里,1175,1815,631,419,1050,49,1099
公投第１２案,臺中市,東區,東英里,1176,1700,580,354,934,37,971
公投第１２案,臺中市,東區,東英里,1177,1592,495,386,881,35,916
公投第１２案,臺中市,東區,東英里,1178,1850,586,362,948,53,1001
公投第１２案,臺中市,東區,東南里,1179,1252,450,284,734,30,764
公投第１２案,臺中市,東區,東南里,1180,1250,439,321,760,38,798
公投第１２案,臺中市,東區,東南里,1181,1241,443,282,725,27,752
公投第１２案,臺中市,東區,東勢里,1182,1318,369,292,661,50,711
公投第１２案,臺中市,東區,東勢里,1183,1288,440,259,699,42,741
公投第１２案,臺中市,東區,合作里,1184,1442,527,329,856,55,911
公投第１２案,臺中市,東區,合作里,1185,1202,409,266,675,49,724
公投第１２案,臺中市,東區,合作里,1186,1452,528,275,803,54,857
公投第１２案,臺中市,東區,富仁里,1187,1480,483,300,783,44,827
公投第１２案,臺中市,東區,富仁里,1188,1736,602,345,947,45,992
公投第１２案,臺中市,東區,富仁里,1189,867,273,183,456,34,490
公投第１２案,臺中市,東區,富台里,1190,1693,594,269,863,44,907
公投第１２案,臺中市,東區,東信里,1191,1538,565,338,903,47,950
公投第１２案,臺中市,東區,東信里,1192,1593,531,406,937,62,999
公投第１２案,臺中市,東區,東信里,1193,1481,482,301,783,28,811
公投第１２案,臺中市,東區,東信里,1194,1414,505,341,846,38,884
公投第１２案,臺中市,東區,東信里,1195,1297,427,300,727,35,762
公投第１２案,臺中市,東區,東信里,1196,1394,488,309,797,38,835
公投第１２案,臺中市,南區,長春里,1197,937,348,200,548,29,577
公投第１２案,臺中市,南區,長春里,1198,1001,363,252,615,40,655
公投第１２案,臺中市,南區,長榮里,1199,1249,501,279,780,46,826
公投第１２案,臺中市,南區,長榮里,1200,1202,468,311,779,43,822
公投第１２案,臺中市,南區,城隍里,1201,1130,400,262,662,59,721
公投第１２案,臺中市,南區,城隍里,1202,1239,451,294,745,39,784
公投第１２案,臺中市,南區,城隍里,1203,1238,417,275,692,41,733
公投第１２案,臺中市,南區,國光里,1204,1272,454,301,755,43,798
公投第１２案,臺中市,南區,國光里,1205,1273,443,303,746,36,782
公投第１２案,臺中市,南區,國光里,1206,1317,474,270,744,63,807
公投第１２案,臺中市,南區,南門里,1207,1160,497,258,755,44,799
公投第１２案,臺中市,南區,南門里,1208,1205,443,303,746,50,796
公投第１２案,臺中市,南區,南門里,1209,1111,426,229,655,37,692
公投第１２案,臺中市,南區,德義里,1210,1407,530,362,892,46,938
公投第１２案,臺中市,南區,德義里,1211,1419,541,279,820,34,854
公投第１２案,臺中市,南區,積善里,1212,1157,455,248,703,35,738
公投第１２案,臺中市,南區,積善里,1213,1415,467,342,809,32,841
公投第１２案,臺中市,南區,江川里,1214,1289,519,292,811,37,848
公投第１２案,臺中市,南區,江川里,1215,1454,544,286,830,49,879
公投第１２案,臺中市,南區,新榮里,1216,1491,525,305,830,46,876
公投第１２案,臺中市,南區,新榮里,1217,1394,491,316,807,29,836
公投第１２案,臺中市,南區,新榮里,1218,1430,503,318,821,42,863
公投第１２案,臺中市,南區,福興里,1219,1342,475,286,761,91,852
公投第１２案,臺中市,南區,福興里,1220,1304,496,317,813,71,884
公投第１２案,臺中市,南區,福興里,1221,1190,450,290,740,34,774
公投第１２案,臺中市,南區,福平里,1222,1273,464,140,604,57,661
公投第１２案,臺中市,南區,福平里,1223,1387,537,322,859,46,905
公投第１２案,臺中市,南區,福平里,1224,1356,468,296,764,55,819
公投第１２案,臺中市,南區,福平里,1225,1304,498,283,781,47,828
公投第１２案,臺中市,南區,福順里,1226,1256,485,306,791,28,819
公投第１２案,臺中市,南區,福順里,1227,1364,482,348,830,31,861
公投第１２案,臺中市,南區,福順里,1228,1361,466,325,791,60,851
公投第１２案,臺中市,南區,福順里,1229,1407,539,312,851,23,874
公投第１２案,臺中市,南區,和平里,1230,1308,476,277,753,47,800
公投第１２案,臺中市,南區,和平里,1231,1250,435,280,715,31,746
公投第１２案,臺中市,南區,和平里,1232,1284,449,254,703,37,740
公投第１２案,臺中市,南區,平和里,1233,1175,436,298,734,29,763
公投第１２案,臺中市,南區,平和里,1234,1158,477,260,737,33,770
公投第１２案,臺中市,南區,平和里,1235,1168,433,240,673,45,718
公投第１２案,臺中市,南區,南和里,1236,1626,630,363,993,49,1042
公投第１２案,臺中市,南區,南和里,1237,2115,526,329,855,29,884
公投第１２案,臺中市,南區,南和里,1238,1805,622,362,984,29,1013
公投第１２案,臺中市,南區,南和里,1239,1695,557,361,918,31,949
公投第１２案,臺中市,南區,永興里,1240,1643,601,412,1013,36,1049
公投第１２案,臺中市,南區,永興里,1241,1423,502,355,857,33,890
公投第１２案,臺中市,南區,永興里,1242,1542,522,359,881,50,931
公投第１２案,臺中市,南區,永興里,1243,1533,534,374,908,29,937
公投第１２案,臺中市,南區,永興里,1244,1531,595,344,939,53,992
公投第１２案,臺中市,南區,永和里,1245,1392,502,264,766,35,801
公投第１２案,臺中市,南區,永和里,1246,1592,534,352,886,29,915
公投第１２案,臺中市,南區,永和里,1247,1431,538,313,851,47,898
公投第１２案,臺中市,南區,樹義里,1248,1799,559,387,946,38,984
公投第１２案,臺中市,南區,樹義里,1249,1708,653,388,1041,49,1090
公投第１２案,臺中市,南區,樹義里,1250,1700,571,362,933,61,994
公投第１２案,臺中市,南區,樹義里,1251,1751,662,394,1056,33,1089
公投第１２案,臺中市,南區,樹義里,1252,2109,712,483,1195,73,1268
公投第１２案,臺中市,南區,樹義里,1253,1697,588,369,957,50,1007
公投第１２案,臺中市,南區,工學里,1254,1456,489,332,821,47,868
公投第１２案,臺中市,南區,工學里,1255,1726,697,409,1106,57,1163
公投第１２案,臺中市,南區,工學里,1256,1723,632,410,1042,39,1081
公投第１２案,臺中市,南區,工學里,1257,1569,597,344,941,35,976
公投第１２案,臺中市,南區,樹德里,1258,1274,466,281,747,52,799
公投第１２案,臺中市,南區,樹德里,1259,1390,574,310,884,37,921
公投第１２案,臺中市,南區,樹德里,1260,1295,502,316,818,28,846
公投第１２案,臺中市,南區,樹德里,1261,1312,621,160,781,33,814
公投第１２案,臺中市,南區,樹德里,1262,1417,561,310,871,36,907
公投第１２案,臺中市,南區,樹德里,1263,1230,493,328,821,36,857
公投第１２案,臺中市,南區,西川里,1264,1308,473,278,751,43,794
公投第１２案,臺中市,南區,西川里,1265,1467,502,335,837,49,886
公投第１２案,臺中市,南區,西川里,1266,1399,500,323,823,36,859
公投第１２案,臺中市,南區,崇倫里,1267,1207,448,231,679,54,733
公投第１２案,臺中市,南區,崇倫里,1268,1317,436,332,768,33,801
公投第１２案,臺中市,南區,崇倫里,1269,1563,516,372,888,28,916
公投第１２案,臺中市,南區,崇倫里,1270,1221,469,267,736,36,772
公投第１２案,臺中市,太平區,太平里,1271,1821,553,371,924,68,992
公投第１２案,臺中市,太平區,太平里,1272,1680,509,337,846,35,881
公投第１２案,臺中市,太平區,太平里,1273,1947,645,420,1065,66,1131
公投第１２案,臺中市,太平區,長億里,1274,1910,701,388,1089,65,1154
公投第１２案,臺中市,太平區,長億里,1275,1894,615,368,983,41,1024
公投第１２案,臺中市,太平區,長億里,1276,1953,615,400,1015,49,1064
公投第１２案,臺中市,太平區,永成里,1277,1846,618,380,998,66,1064
公投第１２案,臺中市,太平區,永成里,1278,1493,623,227,850,37,887
公投第１２案,臺中市,太平區,永成里,1279,1605,535,318,853,49,902
公投第１２案,臺中市,太平區,永成里,1280,1619,587,349,936,40,976
公投第１２案,臺中市,太平區,中平里,1281,2011,642,404,1046,60,1106
公投第１２案,臺中市,太平區,中平里,1282,2056,680,414,1094,28,1122
公投第１２案,臺中市,太平區,中政里,1283,1876,621,369,990,42,1032
公投第１２案,臺中市,太平區,中政里,1284,1815,593,351,944,46,990
公投第１２案,臺中市,太平區,平安里,1285,1281,410,281,691,40,731
公投第１２案,臺中市,太平區,平安里,1286,1004,347,256,603,49,652
公投第１２案,臺中市,太平區,中興里,1287,1886,654,399,1053,76,1129
公投第１２案,臺中市,太平區,中興里,1288,1431,501,308,809,50,859
公投第１２案,臺中市,太平區,永平里,1289,1930,598,394,992,65,1057
公投第１２案,臺中市,太平區,永平里,1290,2164,631,443,1074,50,1124
公投第１２案,臺中市,太平區,東平里,1291,2048,671,387,1058,53,1111
公投第１２案,臺中市,太平區,東平里,1292,2035,689,368,1057,39,1096
公投第１２案,臺中市,太平區,成功里,1293,1685,510,347,857,65,922
公投第１２案,臺中市,太平區,成功里,1294,2185,600,397,997,84,1081
公投第１２案,臺中市,太平區,東和里,1295,1176,393,227,620,17,637
公投第１２案,臺中市,太平區,東和里,1296,1597,494,339,833,33,866
公投第１２案,臺中市,太平區,建國里,1297,1378,524,185,709,52,761
公投第１２案,臺中市,太平區,建國里,1298,1546,510,335,845,33,878
公投第１２案,臺中市,太平區,建興里,1299,1890,536,362,898,61,959
公投第１２案,臺中市,太平區,建興里,1300,1053,345,221,566,31,597
公投第１２案,臺中市,太平區,坪林里,1301,1582,537,348,885,76,961
公投第１２案,臺中市,太平區,坪林里,1302,1699,610,351,961,40,1001
公投第１２案,臺中市,太平區,大興里,1303,1493,444,315,759,57,816
公投第１２案,臺中市,太平區,大興里,1304,1063,302,243,545,41,586
公投第１２案,臺中市,太平區,勤益里,1305,1117,408,235,643,36,679
公投第１２案,臺中市,太平區,勤益里,1306,1084,382,229,611,50,661
公投第１２案,臺中市,太平區,光華里,1307,1776,521,379,900,42,942
公投第１２案,臺中市,太平區,光華里,1308,1729,559,340,899,41,940
公投第１２案,臺中市,太平區,光華里,1309,1658,483,285,768,71,839
公投第１２案,臺中市,太平區,光明里,1310,2010,634,400,1034,45,1079
公投第１２案,臺中市,太平區,光明里,1311,1752,550,341,891,43,934
公投第１２案,臺中市,太平區,中山里,1312,1654,624,317,941,59,1000
公投第１２案,臺中市,太平區,中山里,1313,1951,450,303,753,32,785
公投第１２案,臺中市,太平區,豐年里,1314,2170,703,604,1307,77,1384
公投第１２案,臺中市,太平區,豐年里,1315,2231,796,504,1300,51,1351
公投第１２案,臺中市,太平區,宜欣里,1316,1623,566,351,917,37,954
公投第１２案,臺中市,太平區,宜欣里,1317,1548,448,296,744,39,783
公投第１２案,臺中市,太平區,宜欣里,1318,1442,464,276,740,56,796
公投第１２案,臺中市,太平區,宜欣里,1319,1501,436,270,706,45,751
公投第１２案,臺中市,太平區,宜佳里,1320,2025,573,392,965,43,1008
公投第１２案,臺中市,太平區,宜佳里,1321,1885,582,382,964,39,1003
公投第１２案,臺中市,太平區,宜佳里,1322,2155,610,380,990,52,1042
公投第１２案,臺中市,太平區,宜昌里,1323,1775,512,377,889,62,951
公投第１２案,臺中市,太平區,宜昌里,1324,2021,519,332,851,78,929
公投第１２案,臺中市,太平區,新坪里,1325,2075,697,442,1139,72,1211
公投第１２案,臺中市,太平區,新坪里,1326,1723,472,362,834,46,880
公投第１２案,臺中市,太平區,新坪里,1327,2049,676,424,1100,44,1144
公投第１２案,臺中市,太平區,新坪里,1328,1415,456,313,769,17,786
公投第１２案,臺中市,太平區,新吉里,1329,1778,582,391,973,41,1014
公投第１２案,臺中市,太平區,新吉里,1330,1706,497,356,853,53,906
公投第１２案,臺中市,太平區,新吉里,1331,2090,673,382,1055,51,1106
公投第１２案,臺中市,太平區,新城里,1332,2093,596,396,992,49,1041
公投第１２案,臺中市,太平區,新城里,1333,1688,492,306,798,31,829
公投第１２案,臺中市,太平區,新城里,1334,1488,427,297,724,27,751
公投第１２案,臺中市,太平區,新光里,1335,1667,584,342,926,53,979
公投第１２案,臺中市,太平區,新光里,1336,1793,550,312,862,63,925
公投第１２案,臺中市,太平區,新光里,1337,1903,648,413,1061,35,1096
公投第１２案,臺中市,太平區,新光里,1338,1834,615,345,960,50,1010
公投第１２案,臺中市,太平區,新興里,1339,1526,518,299,817,34,851
公投第１２案,臺中市,太平區,新興里,1340,1483,537,373,910,20,930
公投第１２案,臺中市,太平區,新興里,1341,1694,536,404,940,21,961
公投第１２案,臺中市,太平區,新高里,1342,1952,568,370,938,34,972
公投第１２案,臺中市,太平區,新高里,1343,1995,640,412,1052,48,1100
公投第１２案,臺中市,太平區,新高里,1344,1311,444,293,737,26,763
公投第１２案,臺中市,太平區,新高里,1345,1537,554,438,992,26,1018
公投第１２案,臺中市,太平區,新福里,1346,1974,590,354,944,49,993
公投第１２案,臺中市,太平區,新福里,1347,1828,582,424,1006,33,1039
公投第１２案,臺中市,太平區,新福里,1348,2191,658,394,1052,45,1097
公投第１２案,臺中市,太平區,頭汴里,1349,1825,588,324,912,66,978
公投第１２案,臺中市,太平區,聖和里,1350,1559,490,311,801,19,820
公投第１２案,臺中市,太平區,東汴里,1351,1225,385,243,628,58,686
公投第１２案,臺中市,太平區,興隆里,1352,1678,555,321,876,62,938
公投第１２案,臺中市,太平區,興隆里,1353,1501,437,283,720,73,793
公投第１２案,臺中市,太平區,福隆里,1354,1450,537,331,868,57,925
公投第１２案,臺中市,太平區,福隆里,1355,2126,627,432,1059,71,1130
公投第１２案,臺中市,太平區,黃竹里,1356,699,262,153,415,37,452
公投第１２案,臺中市,太平區,光隆里,1357,1428,381,322,703,33,736
公投第１２案,臺中市,太平區,光隆里,1358,1666,531,376,907,68,975
公投第１２案,臺中市,太平區,永隆里,1359,1241,444,250,694,36,730
公投第１２案,臺中市,太平區,永隆里,1360,1266,447,272,719,45,764
公投第１２案,臺中市,太平區,德隆里,1361,1166,418,214,632,37,669
公投第１２案,臺中市,太平區,德隆里,1362,1790,576,391,967,81,1048
公投第１２案,臺中市,太平區,德隆里,1363,1754,472,295,767,37,804
公投第１２案,臺中市,大里區,東湖里,1364,1614,533,286,819,32,851
公投第１２案,臺中市,大里區,東湖里,1365,1599,489,309,798,37,835
公投第１２案,臺中市,大里區,東湖里,1366,1715,467,367,834,35,869
公投第１２案,臺中市,大里區,東湖里,1367,1264,436,286,722,27,749
公投第１２案,臺中市,大里區,東湖里,1368,1416,417,304,721,39,760
公投第１２案,臺中市,大里區,東湖里,1369,1188,374,260,634,28,662
公投第１２案,臺中市,大里區,東湖里,1370,1359,448,257,705,52,757
公投第１２案,臺中市,大里區,西湖里,1371,1457,462,340,802,49,851
公投第１２案,臺中市,大里區,西湖里,1372,1403,456,328,784,49,833
公投第１２案,臺中市,大里區,大里里,1373,1697,539,369,908,58,966
公投第１２案,臺中市,大里區,大里里,1374,1811,635,401,1036,72,1108
公投第１２案,臺中市,大里區,新里里,1375,1830,596,331,927,52,979
公投第１２案,臺中市,大里區,新里里,1376,2228,532,313,845,101,946
公投第１２案,臺中市,大里區,新里里,1377,1997,710,440,1150,57,1207
公投第１２案,臺中市,大里區,新里里,1378,2033,798,459,1257,43,1300
公投第１２案,臺中市,大里區,新里里,1379,1835,626,447,1073,34,1107
公投第１２案,臺中市,大里區,國光里,1380,1268,425,288,713,23,736
公投第１２案,臺中市,大里區,國光里,1381,1645,549,352,901,55,956
公投第１２案,臺中市,大里區,國光里,1382,1561,610,310,920,36,956
公投第１２案,臺中市,大里區,國光里,1383,1301,519,288,807,41,848
公投第１２案,臺中市,大里區,樹王里,1384,1621,539,301,840,53,893
公投第１２案,臺中市,大里區,樹王里,1385,1797,548,378,926,54,980
公投第１２案,臺中市,大里區,祥興里,1386,1230,396,260,656,32,688
公投第１２案,臺中市,大里區,祥興里,1387,1488,482,280,762,47,809
公投第１２案,臺中市,大里區,祥興里,1388,1459,447,295,742,52,794
公投第１２案,臺中市,大里區,祥興里,1389,1647,574,326,900,44,944
公投第１２案,臺中市,大里區,祥興里,1390,1100,385,259,644,50,694
公投第１２案,臺中市,大里區,內新里,1391,1410,467,303,770,39,809
公投第１２案,臺中市,大里區,內新里,1392,1807,595,317,912,48,960
公投第１２案,臺中市,大里區,內新里,1393,1331,419,299,718,45,763
公投第１２案,臺中市,大里區,內新里,1394,1801,674,273,947,27,974
公投第１２案,臺中市,大里區,內新里,1395,1909,591,348,939,40,979
公投第１２案,臺中市,大里區,中新里,1396,1699,499,317,816,52,868
公投第１２案,臺中市,大里區,中新里,1397,1627,564,329,893,46,939
公投第１２案,臺中市,大里區,中新里,1398,1912,608,401,1009,38,1047
公投第１２案,臺中市,大里區,東昇里,1399,1753,569,324,893,48,941
公投第１２案,臺中市,大里區,東昇里,1400,1602,570,295,865,34,899
公投第１２案,臺中市,大里區,大元里,1401,1144,354,266,620,45,665
公投第１２案,臺中市,大里區,大元里,1402,1655,558,370,928,51,979
公投第１２案,臺中市,大里區,大元里,1403,1438,328,447,775,35,810
公投第１２案,臺中市,大里區,夏田里,1404,1000,325,225,550,44,594
公投第１２案,臺中市,大里區,仁化里,1405,1711,545,364,909,57,966
公投第１２案,臺中市,大里區,仁化里,1406,1698,577,354,931,17,948
