公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第１１案,桃園市,龜山區,山德里,242,1665,494,243,737,49,786
公投第１１案,桃園市,龜山區,山德里,243,1439,442,255,697,49,746
公投第１１案,桃園市,龜山區,山德里,244,1728,521,223,744,48,792
公投第１１案,桃園市,龜山區,山福里,245,1788,611,295,906,30,936
公投第１１案,桃園市,龜山區,山福里,246,1465,440,232,672,35,707
公投第１１案,桃園市,龜山區,幸福里,247,1659,427,229,656,39,695
公投第１１案,桃園市,龜山區,幸福里,248,1693,455,260,715,33,748
公投第１１案,桃園市,龜山區,幸福里,249,1818,440,251,691,17,708
公投第１１案,桃園市,龜山區,龍壽里,250,1752,540,303,843,50,893
公投第１１案,桃園市,龜山區,龍華里,251,1818,576,338,914,23,937
公投第１１案,桃園市,龜山區,龍華里,252,1499,480,263,743,20,763
公投第１１案,桃園市,龜山區,迴龍里,253,1916,587,360,947,34,981
公投第１１案,桃園市,龜山區,迴龍里,254,1804,581,316,897,28,925
公投第１１案,桃園市,龜山區,迴龍里,255,2127,630,370,1000,23,1023
公投第１１案,桃園市,龜山區,嶺頂里,256,1005,313,181,494,42,536
公投第１１案,桃園市,龜山區,嶺頂里,257,1449,470,273,743,44,787
公投第１１案,桃園市,龜山區,嶺頂里,258,1498,405,270,675,53,728
公投第１１案,桃園市,龜山區,新嶺里,259,2149,631,285,916,40,956
公投第１１案,桃園市,龜山區,新嶺里,260,1771,432,248,680,37,717
公投第１１案,桃園市,龜山區,兔坑里,261,841,288,145,433,19,452
公投第１１案,桃園市,龜山區,兔坑里,262,2284,664,334,998,48,1046
公投第１１案,桃園市,龜山區,兔坑里,263,1228,420,205,625,31,656
公投第１１案,桃園市,龜山區,福源里,264,1979,629,283,912,30,942
公投第１１案,桃園市,龜山區,舊路里,265,1378,420,200,620,34,654
公投第１１案,桃園市,龜山區,舊路里,266,1061,329,173,502,34,536
公投第１１案,桃園市,龜山區,大坑里,267,1917,587,289,876,45,921
公投第１１案,桃園市,龜山區,楓福里,268,1540,579,294,873,30,903
公投第１１案,桃園市,龜山區,楓福里,269,1433,508,244,752,26,778
公投第１１案,桃園市,龜山區,楓樹里,270,1455,458,262,720,24,744
公投第１１案,桃園市,龜山區,楓樹里,271,2280,778,393,1171,54,1225
公投第１１案,桃園市,龜山區,樂善里,272,1668,520,303,823,35,858
公投第１１案,桃園市,龜山區,樂善里,273,1885,572,328,900,31,931
公投第１１案,桃園市,龜山區,長庚里,274,1849,500,393,893,8,901
公投第１１案,桃園市,龜山區,長庚里,275,1704,489,444,933,14,947
公投第１１案,桃園市,龜山區,公西里,276,1156,374,208,582,35,617
公投第１１案,桃園市,龜山區,大崗里,277,2114,546,308,854,43,897
公投第１１案,桃園市,龜山區,大崗里,278,1943,493,313,806,28,834
公投第１１案,桃園市,龜山區,大湖里,279,1800,502,316,818,19,837
公投第１１案,桃園市,龜山區,大湖里,280,2020,554,384,938,37,975
公投第１１案,桃園市,龜山區,大湖里,281,1319,449,260,709,24,733
公投第１１案,桃園市,龜山區,大華里,282,2229,736,413,1149,40,1189
公投第１１案,桃園市,龜山區,大華里,283,1992,578,333,911,26,937
公投第１１案,桃園市,龜山區,大華里,284,2237,662,341,1003,36,1039
公投第１１案,桃園市,龜山區,大華里,285,2133,614,378,992,32,1024
公投第１１案,桃園市,龜山區,文化里,286,2187,656,415,1071,37,1108
公投第１１案,桃園市,龜山區,文化里,287,1959,596,326,922,32,954
公投第１１案,桃園市,龜山區,文化里,288,1910,529,331,860,30,890
公投第１１案,桃園市,龜山區,南上里,289,1840,630,297,927,55,982
公投第１１案,桃園市,龜山區,南美里,290,2266,758,346,1104,24,1128
公投第１１案,桃園市,龜山區,文青里,291,2387,698,350,1048,25,1073
公投第１１案,桃園市,龜山區,文青里,292,1692,517,278,795,18,813
公投第１１案,桃園市,龜山區,文青里,293,904,269,182,451,15,466
公投第１１案,桃園市,龜山區,文青里,294,1469,504,257,761,25,786
公投第１１案,桃園市,八德區,興仁里,295,1761,530,253,783,51,834
公投第１１案,桃園市,八德區,興仁里,296,1804,466,250,716,18,734
公投第１１案,桃園市,八德區,興仁里,297,1813,325,167,492,19,511
公投第１１案,桃園市,八德區,興仁里,298,1784,519,283,802,25,827
公投第１１案,桃園市,八德區,福興里,299,2257,646,286,932,22,954
公投第１１案,桃園市,八德區,福興里,300,1857,533,237,770,25,795
公投第１１案,桃園市,八德區,福興里,301,2261,667,297,964,34,998
公投第１１案,桃園市,八德區,福興里,302,1903,629,317,946,41,987
公投第１１案,桃園市,八德區,瑞豐里,303,1955,647,283,930,48,978
公投第１１案,桃園市,八德區,瑞豐里,304,1665,483,241,724,17,741
公投第１１案,桃園市,八德區,瑞興里,305,1431,470,271,741,32,773
公投第１１案,桃園市,八德區,瑞興里,306,1263,486,186,672,29,701
公投第１１案,桃園市,八德區,瑞泰里,307,1583,566,267,833,35,868
公投第１１案,桃園市,八德區,瑞泰里,308,1246,427,228,655,29,684
公投第１１案,桃園市,八德區,瑞泰里,309,1356,471,222,693,30,723
公投第１１案,桃園市,八德區,瑞發里,310,1630,579,268,847,57,904
公投第１１案,桃園市,八德區,瑞發里,311,1586,552,233,785,25,810
公投第１１案,桃園市,八德區,瑞德里,312,1649,566,253,819,57,876
公投第１１案,桃園市,八德區,瑞德里,313,1910,573,262,835,62,897
公投第１１案,桃園市,八德區,瑞祥里,314,1612,580,243,823,70,893
公投第１１案,桃園市,八德區,瑞祥里,315,1640,591,230,821,36,857
公投第１１案,桃園市,八德區,廣德里,316,1303,413,224,637,38,675
公投第１１案,桃園市,八德區,廣德里,317,1413,488,273,761,46,807
公投第１１案,桃園市,八德區,廣興里,318,1711,570,270,840,34,874
公投第１１案,桃園市,八德區,廣興里,319,1562,549,233,782,55,837
公投第１１案,桃園市,八德區,廣隆里,320,1735,606,276,882,1,883
公投第１１案,桃園市,八德區,廣隆里,321,1658,564,260,824,24,848
公投第１１案,桃園市,八德區,廣隆里,322,1022,401,179,580,34,614
公投第１１案,桃園市,八德區,竹園里,323,1673,502,230,732,39,771
公投第１１案,桃園市,八德區,竹園里,324,1741,576,251,827,33,860
公投第１１案,桃園市,八德區,霄裡里,325,2110,691,325,1016,51,1067
公投第１１案,桃園市,八德區,龍友里,326,1145,434,152,586,28,614
公投第１１案,桃園市,八德區,龍友里,327,1010,435,151,586,36,622
公投第１１案,桃園市,八德區,茄明里,328,1848,527,271,798,26,824
公投第１１案,桃園市,八德區,茄明里,329,1334,492,212,704,27,731
公投第１１案,桃園市,八德區,茄明里,330,1349,382,195,577,19,596
公投第１１案,桃園市,八德區,茄苳里,331,1341,473,251,724,38,762
公投第１１案,桃園市,八德區,茄苳里,332,1178,460,179,639,42,681
公投第１１案,桃園市,八德區,永豐里,333,1374,466,245,711,37,748
公投第１１案,桃園市,八德區,永豐里,334,1462,434,253,687,53,740
公投第１１案,桃園市,八德區,高明里,335,1943,557,257,814,52,866
公投第１１案,桃園市,八德區,高明里,336,1928,452,252,704,59,763
公投第１１案,桃園市,八德區,高城里,337,1403,447,220,667,22,689
公投第１１案,桃園市,八德區,高城里,338,1672,499,257,756,49,805
公投第１１案,桃園市,八德區,白鷺里,339,1947,569,300,869,36,905
公投第１１案,桃園市,八德區,白鷺里,340,1200,416,205,621,37,658
公投第１１案,桃園市,八德區,大湳里,341,1895,565,288,853,45,898
公投第１１案,桃園市,八德區,大湳里,342,1988,577,295,872,43,915
公投第１１案,桃園市,八德區,大發里,343,2006,664,334,998,44,1042
公投第１１案,桃園市,八德區,大仁里,344,2061,604,311,915,5,920
公投第１１案,桃園市,八德區,大仁里,345,2108,613,312,925,56,981
公投第１１案,桃園市,八德區,大明里,346,1862,577,270,847,42,889
公投第１１案,桃園市,八德區,大明里,347,1681,503,184,687,23,710
公投第１１案,桃園市,八德區,大安里,348,1317,468,207,675,49,724
公投第１１案,桃園市,八德區,大安里,349,2093,709,420,1129,37,1166
公投第１１案,桃園市,八德區,大竹里,350,1499,539,268,807,47,854
公投第１１案,桃園市,八德區,大興里,351,1782,582,263,845,64,909
公投第１１案,桃園市,八德區,大興里,352,1763,593,296,889,21,910
公投第１１案,桃園市,八德區,大愛里,353,1226,411,216,627,46,673
公投第１１案,桃園市,八德區,大愛里,354,1311,452,255,707,19,726
公投第１１案,桃園市,八德區,大華里,355,1170,411,223,634,31,665
公投第１１案,桃園市,八德區,大華里,356,1313,494,202,696,30,726
公投第１１案,桃園市,八德區,大順里,357,1186,403,217,620,21,641
公投第１１案,桃園市,八德區,大順里,358,1481,447,246,693,29,722
公投第１１案,桃園市,八德區,大和里,359,1998,633,342,975,50,1025
公投第１１案,桃園市,八德區,大和里,360,916,325,163,488,27,515
公投第１１案,桃園市,八德區,大和里,361,1943,606,294,900,28,928
公投第１１案,桃園市,八德區,大和里,362,2076,676,302,978,38,1016
公投第１１案,桃園市,八德區,大昌里,363,1363,479,204,683,54,737
公投第１１案,桃園市,八德區,大昌里,364,1491,520,222,742,47,789
公投第１１案,桃園市,八德區,大信里,365,1474,487,222,709,53,762
公投第１１案,桃園市,八德區,大信里,366,718,132,32,164,11,175
公投第１１案,桃園市,八德區,大信里,367,1386,453,235,688,42,730
公投第１１案,桃園市,八德區,陸光里,368,1487,504,215,719,53,772
公投第１１案,桃園市,八德區,陸光里,369,1552,550,203,753,60,813
公投第１１案,桃園市,八德區,陸光里,370,1255,422,154,576,38,614
公投第１１案,桃園市,八德區,大同里,371,1505,525,281,806,36,842
公投第１１案,桃園市,八德區,大慶里,372,1436,461,212,673,30,703
公投第１１案,桃園市,八德區,大成里,373,1618,426,398,824,58,882
公投第１１案,桃園市,八德區,大成里,374,1685,590,221,811,43,854
公投第１１案,桃園市,八德區,大義里,375,1835,539,272,811,37,848
公投第１１案,桃園市,八德區,大義里,376,1881,622,293,915,39,954
公投第１１案,桃園市,八德區,大忠里,377,1766,582,248,830,35,865
公投第１１案,桃園市,八德區,大智里,378,1817,587,270,857,69,926
公投第１１案,桃園市,八德區,大智里,379,2198,778,335,1113,20,1133
公投第１１案,桃園市,八德區,大宏里,380,1732,592,304,896,30,926
公投第１１案,桃園市,八德區,大宏里,381,2089,669,393,1062,13,1075
公投第１１案,桃園市,八德區,大正里,382,1257,466,223,689,32,721
公投第１１案,桃園市,八德區,大正里,383,1267,416,204,620,34,654
公投第１１案,桃園市,八德區,大正里,384,1427,501,259,760,17,777
公投第１１案,桃園市,八德區,大福里,385,1685,626,305,931,45,976
公投第１１案,桃園市,八德區,大福里,386,1748,607,295,902,44,946
公投第１１案,桃園市,八德區,大福里,387,1650,793,297,1090,45,1135
公投第１１案,桃園市,八德區,大強里,388,1478,495,273,768,37,805
公投第１１案,桃園市,八德區,大強里,389,1607,594,244,838,31,869
公投第１１案,桃園市,八德區,大勇里,390,1841,640,339,979,49,1028
公投第１１案,桃園市,八德區,大勇里,391,2082,671,342,1013,36,1049
公投第１１案,桃園市,八德區,大榮里,392,1959,587,286,873,42,915
公投第１１案,桃園市,八德區,大千里,393,2209,666,424,1090,46,1136
公投第１１案,桃園市,八德區,大漢里,394,1864,618,308,926,38,964
公投第１１案,桃園市,八德區,大漢里,395,2000,600,357,957,40,997
公投第１１案,桃園市,蘆竹區,新興里,396,1358,458,200,658,59,717
公投第１１案,桃園市,蘆竹區,新興里,397,1538,508,224,732,55,787
公投第１１案,桃園市,蘆竹區,中福里,398,2118,615,239,854,44,898
公投第１１案,桃園市,蘆竹區,中福里,399,1673,615,274,889,52,941
公投第１１案,桃園市,蘆竹區,上興里,400,1500,539,268,807,18,825
公投第１１案,桃園市,蘆竹區,上興里,401,1699,613,262,875,24,899
公投第１１案,桃園市,蘆竹區,中興里,402,2250,756,358,1114,34,1148
公投第１１案,桃園市,蘆竹區,中興里,403,2354,680,360,1040,17,1057
公投第１１案,桃園市,蘆竹區,新莊里,404,1446,478,213,691,25,716
公投第１１案,桃園市,蘆竹區,新莊里,405,1623,491,240,731,49,780
公投第１１案,桃園市,蘆竹區,新莊里,406,1747,552,288,840,21,861
公投第１１案,桃園市,蘆竹區,上竹里,407,1988,662,330,992,36,1028
公投第１１案,桃園市,蘆竹區,上竹里,408,1437,509,226,735,26,761
公投第１１案,桃園市,蘆竹區,宏竹里,409,1532,571,253,824,37,861
公投第１１案,桃園市,蘆竹區,宏竹里,410,1447,462,242,704,37,741
公投第１１案,桃園市,蘆竹區,大竹里,411,2189,729,354,1083,37,1120
公投第１１案,桃園市,蘆竹區,大竹里,412,2498,812,334,1146,33,1179
公投第１１案,桃園市,蘆竹區,富竹里,413,1322,465,233,698,24,722
公投第１１案,桃園市,蘆竹區,蘆竹里,414,1991,530,269,799,47,846
公投第１１案,桃園市,蘆竹區,蘆竹里,415,2097,615,320,935,53,988
公投第１１案,桃園市,蘆竹區,南興里,416,1558,532,290,822,29,851
公投第１１案,桃園市,蘆竹區,南興里,417,1891,611,352,963,25,988
公投第１１案,桃園市,蘆竹區,南興里,418,1590,488,257,745,28,773
公投第１１案,桃園市,蘆竹區,福昌里,419,2404,712,324,1036,46,1082
公投第１１案,桃園市,蘆竹區,福昌里,420,2522,818,396,1214,30,1244
公投第１１案,桃園市,蘆竹區,福興里,421,1633,548,275,823,21,844
公投第１１案,桃園市,蘆竹區,福興里,422,1715,568,291,859,30,889
公投第１１案,桃園市,蘆竹區,正興里,423,2215,660,357,1017,19,1036
公投第１１案,桃園市,蘆竹區,正興里,424,2029,634,319,953,28,981
公投第１１案,桃園市,蘆竹區,順興里,425,1731,524,283,807,25,832
公投第１１案,桃園市,蘆竹區,順興里,426,1820,611,290,901,23,924
公投第１１案,桃園市,蘆竹區,蘆興里,427,1633,565,285,850,32,882
公投第１１案,桃園市,蘆竹區,南榮里,428,1668,530,259,789,21,810
公投第１１案,桃園市,蘆竹區,南榮里,429,1493,526,279,805,16,821
公投第１１案,桃園市,蘆竹區,南崁里,430,1864,651,292,943,32,975
公投第１１案,桃園市,蘆竹區,南崁里,431,1703,536,301,837,23,860
公投第１１案,桃園市,蘆竹區,錦興里,432,1893,621,333,954,29,983
公投第１１案,桃園市,蘆竹區,錦興里,433,1922,671,366,1037,22,1059
公投第１１案,桃園市,蘆竹區,興榮里,434,1393,531,213,744,14,758
公投第１１案,桃園市,蘆竹區,興榮里,435,1338,493,228,721,18,739
公投第１１案,桃園市,蘆竹區,錦中里,436,1688,569,272,841,15,856
公投第１１案,桃園市,蘆竹區,錦中里,437,1462,478,241,719,34,753
公投第１１案,桃園市,蘆竹區,長興里,438,1232,435,191,626,23,649
公投第１１案,桃園市,蘆竹區,長興里,439,1356,410,211,621,27,648
公投第１１案,桃園市,蘆竹區,五福里,440,1181,467,228,695,26,721
公投第１１案,桃園市,蘆竹區,五福里,441,1199,403,186,589,18,607
公投第１１案,桃園市,蘆竹區,中山里,442,1710,586,298,884,17,901
公投第１１案,桃園市,蘆竹區,中山里,443,1423,446,239,685,24,709
公投第１１案,桃園市,蘆竹區,福祿里,444,1522,490,309,799,20,819
公投第１１案,桃園市,蘆竹區,福祿里,445,1639,559,184,743,25,768
公投第１１案,桃園市,蘆竹區,羊稠里,446,2055,672,324,996,32,1028
公投第１１案,桃園市,蘆竹區,羊稠里,447,2178,657,407,1064,33,1097
公投第１１案,桃園市,蘆竹區,吉祥里,448,1709,557,331,888,38,926
公投第１１案,桃園市,蘆竹區,長壽里,449,1667,581,304,885,35,920
公投第１１案,桃園市,蘆竹區,長壽里,450,1745,602,329,931,13,944
公投第１１案,桃園市,蘆竹區,長壽里,451,1967,678,371,1049,29,1078
公投第１１案,桃園市,蘆竹區,吉祥里,452,1802,670,323,993,21,1014
公投第１１案,桃園市,蘆竹區,營盤里,453,2727,873,428,1301,28,1329
公投第１１案,桃園市,蘆竹區,營盤里,454,1868,549,317,866,25,891
公投第１１案,桃園市,蘆竹區,營福里,455,1537,490,262,752,30,782
公投第１１案,桃園市,蘆竹區,營福里,456,1616,517,306,823,26,849
公投第１１案,桃園市,蘆竹區,瓦窯里,457,1483,573,262,835,25,860
公投第１１案,桃園市,蘆竹區,瓦窯里,458,1689,554,254,808,39,847
公投第１１案,桃園市,蘆竹區,內厝里,459,1318,379,169,548,19,567
公投第１１案,桃園市,蘆竹區,內厝里,460,1203,507,208,715,56,771
公投第１１案,桃園市,蘆竹區,山鼻里,461,1771,553,270,823,22,845
公投第１１案,桃園市,蘆竹區,山腳里,462,1832,574,259,833,32,865
公投第１１案,桃園市,蘆竹區,山腳里,463,1763,564,262,826,63,889
公投第１１案,桃園市,蘆竹區,外社里,464,1497,415,235,650,24,674
公投第１１案,桃園市,蘆竹區,坑子里,465,1671,604,287,891,102,993
公投第１１案,桃園市,蘆竹區,坑口里,466,929,337,155,492,45,537
公投第１１案,桃園市,蘆竹區,坑口里,467,1559,567,259,826,45,871
公投第１１案,桃園市,蘆竹區,海湖里,468,1497,541,243,784,29,813
公投第１１案,桃園市,蘆竹區,海湖里,469,1441,606,264,870,42,912
公投第１１案,桃園市,蘆竹區,濱海里,470,1465,479,222,701,51,752
公投第１１案,桃園市,蘆竹區,濱海里,471,1029,336,165,501,32,533
公投第１１案,桃園市,大園區,大園里,472,1538,452,222,674,28,702
公投第１１案,桃園市,大園區,大園里,473,1616,441,204,645,18,663
公投第１１案,桃園市,大園區,大園里,474,1437,517,257,774,40,814
公投第１１案,桃園市,大園區,大園里,475,1554,579,256,835,25,860
公投第１１案,桃園市,大園區,田心里,476,1237,377,230,607,29,636
公投第１１案,桃園市,大園區,田心里,477,1347,455,210,665,36,701
公投第１１案,桃園市,大園區,田心里,478,1261,396,235,631,26,657
公投第１１案,桃園市,大園區,田心里,479,1256,393,203,596,42,638
公投第１１案,桃園市,大園區,田心里,480,1370,436,198,634,19,653
公投第１１案,桃園市,大園區,溪海里,481,1610,477,237,714,33,747
公投第１１案,桃園市,大園區,溪海里,482,1419,462,211,673,41,714
公投第１１案,桃園市,大園區,溪海里,483,1588,433,197,630,27,657
公投第１１案,桃園市,大園區,和平里,484,1612,507,270,777,41,818
公投第１１案,桃園市,大園區,橫峰里,485,1440,440,238,678,40,718
公投第１１案,桃園市,大園區,橫峰里,486,1326,399,224,623,27,650
公投第１１案,桃園市,大園區,橫峰里,487,1455,551,232,783,39,822
公投第１１案,桃園市,大園區,橫峰里,488,1562,518,271,789,51,840
公投第１１案,桃園市,大園區,橫峰里,489,1284,451,249,700,29,729
公投第１１案,桃園市,大園區,橫峰里,490,1454,415,263,678,15,693
公投第１１案,桃園市,大園區,橫峰里,491,1490,469,275,744,15,759
公投第１１案,桃園市,大園區,五權里,492,1617,510,239,749,25,774
公投第１１案,桃園市,大園區,五權里,493,1594,537,271,808,27,835
公投第１１案,桃園市,大園區,五權里,494,1650,566,239,805,42,847
公投第１１案,桃園市,大園區,埔心里,495,1467,449,244,693,21,714
公投第１１案,桃園市,大園區,埔心里,496,1494,498,243,741,25,766
公投第１１案,桃園市,大園區,埔心里,497,1538,505,243,748,35,783
公投第１１案,桃園市,大園區,埔心里,498,1397,472,219,691,26,717
公投第１１案,桃園市,大園區,大海里,499,1637,516,244,760,22,782
公投第１１案,桃園市,大園區,三石里,500,1452,464,206,670,33,703
公投第１１案,桃園市,大園區,三石里,501,1414,582,254,836,34,870
公投第１１案,桃園市,大園區,菓林里,502,1670,596,256,852,22,874
公投第１１案,桃園市,大園區,菓林里,503,1701,549,251,800,4,804
公投第１１案,桃園市,大園區,菓林里,504,1813,545,238,783,20,803
公投第１１案,桃園市,大園區,菓林里,505,1687,532,268,800,19,819
公投第１１案,桃園市,大園區,竹圍里,506,1650,562,274,836,6,842
公投第１１案,桃園市,大園區,竹圍里,507,1556,551,301,852,32,884
公投第１１案,桃園市,大園區,海口里,508,1844,532,275,807,17,824
公投第１１案,桃園市,大園區,沙崙里,509,1336,402,203,605,48,653
公投第１１案,桃園市,大園區,沙崙里,510,1414,577,171,748,39,787
公投第１１案,桃園市,大園區,後厝里,511,1238,481,229,710,38,748
公投第１１案,桃園市,大園區,後厝里,512,1227,495,211,706,34,740
公投第１１案,桃園市,大園區,圳頭里,513,1199,376,218,594,21,615
公投第１１案,桃園市,大園區,圳頭里,514,1349,410,199,609,26,635
公投第１１案,桃園市,大園區,內海里,515,1120,352,197,549,31,580
公投第１１案,桃園市,大園區,內海里,516,1080,369,182,551,22,573
公投第１１案,桃園市,大園區,北港里,517,1341,416,203,619,39,658
公投第１１案,桃園市,大園區,北港里,518,1345,461,225,686,27,713
公投第１１案,桃園市,大園區,南港里,519,1565,454,228,682,23,705
公投第１１案,桃園市,大園區,南港里,520,1519,423,212,635,23,658
公投第１１案,桃園市,大園區,南港里,521,2130,654,283,937,50,987
公投第１１案,桃園市,大溪區,興和里,522,1477,508,283,791,46,837
公投第１１案,桃園市,大溪區,福仁里,523,1006,358,183,541,20,561
公投第１１案,桃園市,大溪區,田心里,524,1553,533,232,765,49,814
公投第１１案,桃園市,大溪區,田心里,525,1597,513,305,818,54,872
公投第１１案,桃園市,大溪區,田心里,526,1358,470,221,691,36,727
公投第１１案,桃園市,大溪區,一心里,527,1585,497,240,737,26,763
公投第１１案,桃園市,大溪區,一心里,528,1612,510,281,791,46,837
公投第１１案,桃園市,大溪區,一心里,529,1555,476,221,697,33,730
公投第１１案,桃園市,大溪區,一德里,530,1282,486,251,737,38,775
公投第１１案,桃園市,大溪區,一德里,531,1392,470,220,690,42,732
公投第１１案,桃園市,大溪區,一德里,532,1422,461,227,688,36,724
公投第１１案,桃園市,大溪區,一德里,533,1448,497,241,738,53,791
公投第１１案,桃園市,大溪區,月眉里,534,1269,477,257,734,44,778
公投第１１案,桃園市,大溪區,永福里,535,977,351,183,534,56,590
公投第１１案,桃園市,大溪區,康安里,536,1359,474,248,722,49,771
公投第１１案,桃園市,大溪區,義和里,537,1135,405,238,643,51,694
公投第１１案,桃園市,大溪區,義和里,538,660,190,121,311,41,352
公投第１１案,桃園市,大溪區,美華里,539,1056,294,191,485,48,533
公投第１１案,桃園市,大溪區,美華里,540,1263,409,198,607,46,653
公投第１１案,桃園市,大溪區,美華里,541,717,244,122,366,36,402
公投第１１案,桃園市,大溪區,福安里,542,1299,356,172,528,33,561
公投第１１案,桃園市,大溪區,福安里,543,976,334,159,493,50,543
公投第１１案,桃園市,大溪區,復興里,544,938,335,145,480,30,510
公投第１１案,桃園市,大溪區,新峰里,545,832,278,126,404,28,432
公投第１１案,桃園市,大溪區,中新里,546,866,266,114,380,23,403
公投第１１案,桃園市,大溪區,中新里,547,694,189,125,314,32,346
公投第１１案,桃園市,大溪區,瑞興里,548,1410,438,230,668,41,709
公投第１１案,桃園市,大溪區,瑞興里,549,1303,456,158,614,37,651
公投第１１案,桃園市,大溪區,仁善里,550,1125,361,201,562,28,590
公投第１１案,桃園市,大溪區,仁善里,551,1170,404,216,620,23,643
公投第１１案,桃園市,大溪區,仁善里,552,1308,475,265,740,24,764
公投第１１案,桃園市,大溪區,仁美里,553,1094,372,197,569,50,619
公投第１１案,桃園市,大溪區,仁美里,554,2153,810,300,1110,40,1150
公投第１１案,桃園市,大溪區,僑愛里,555,1173,600,49,649,29,678
公投第１１案,桃園市,大溪區,僑愛里,556,1369,486,202,688,20,708
公投第１１案,桃園市,大溪區,仁義里,557,1446,516,185,701,43,744
公投第１１案,桃園市,大溪區,仁義里,558,1406,438,145,583,40,623
公投第１１案,桃園市,大溪區,仁和里,559,1592,590,240,830,30,860
公投第１１案,桃園市,大溪區,仁和里,560,1497,571,244,815,40,855
公投第１１案,桃園市,大溪區,仁和里,561,1559,562,276,838,52,890
公投第１１案,桃園市,大溪區,仁愛里,562,1684,593,256,849,18,867
公投第１１案,桃園市,大溪區,仁愛里,563,1959,705,340,1045,45,1090
公投第１１案,桃園市,大溪區,仁愛里,564,1369,539,212,751,32,783
公投第１１案,桃園市,大溪區,仁武里,565,1431,529,237,766,41,807
公投第１１案,桃園市,大溪區,仁武里,566,1657,468,202,670,22,692
公投第１１案,桃園市,大溪區,仁文里,567,1387,408,196,604,22,626
公投第１１案,桃園市,大溪區,仁文里,568,1085,382,172,554,23,577
公投第１１案,桃園市,大溪區,仁文里,569,1403,553,222,775,26,801
公投第１１案,桃園市,大溪區,南興里,570,1511,464,248,712,72,784
公投第１１案,桃園市,大溪區,南興里,571,1719,487,259,746,55,801
公投第１１案,桃園市,大溪區,南興里,572,1717,483,244,727,67,794
公投第１１案,桃園市,大溪區,光明里,573,1207,403,182,585,61,646
公投第１１案,桃園市,大溪區,光明里,574,1188,439,185,624,51,675
公投第１１案,桃園市,大溪區,員林里,575,1514,505,232,737,20,757
公投第１１案,桃園市,大溪區,三元里,576,1529,580,240,820,40,860
公投第１１案,桃園市,大溪區,三元里,577,1260,511,203,714,30,744
公投第１１案,桃園市,大溪區,瑞源里,578,831,342,127,469,20,489
公投第１１案,桃園市,大溪區,瑞源里,579,1407,509,233,742,39,781
公投第１１案,桃園市,大溪區,瑞源里,580,1494,507,203,710,49,759
公投第１１案,桃園市,復興區,三民里,581,1991,820,238,1058,70,1128
公投第１１案,桃園市,復興區,澤仁里,582,1392,593,175,768,35,803
公投第１１案,桃園市,復興區,霞雲里,583,564,257,70,327,7,334
公投第１１案,桃園市,復興區,義盛里,584,716,305,107,412,16,428
公投第１１案,桃園市,復興區,羅浮里,585,1016,445,164,609,40,649
公投第１１案,桃園市,復興區,長興里,586,669,204,92,296,14,310
公投第１１案,桃園市,復興區,奎輝里,587,760,297,83,380,13,393
公投第１１案,桃園市,復興區,高義里,588,751,328,92,420,16,436
公投第１１案,桃園市,復興區,三光里,589,683,298,83,381,15,396
公投第１１案,桃園市,復興區,華陵里,590,1224,594,105,699,17,716
公投第１１案,桃園市,中壢區,後寮里,591,1401,484,267,751,18,769
公投第１１案,桃園市,中壢區,後寮里,592,1798,564,300,864,34,898
公投第１１案,桃園市,中壢區,後寮里,593,1642,483,263,746,32,778
公投第１１案,桃園市,中壢區,明德里,594,1670,615,268,883,23,906
公投第１１案,桃園市,中壢區,明德里,595,1456,535,256,791,18,809
公投第１１案,桃園市,中壢區,明德里,596,1531,604,291,895,23,918
公投第１１案,桃園市,中壢區,至善里,597,1623,620,287,907,25,932
公投第１１案,桃園市,中壢區,至善里,598,1953,628,238,866,26,892
公投第１１案,桃園市,中壢區,龍慈里,599,1155,446,200,646,17,663
公投第１１案,桃園市,中壢區,龍慈里,600,1800,577,234,811,23,834
公投第１１案,桃園市,中壢區,龍慈里,601,1757,573,263,836,14,850
公投第１１案,桃園市,中壢區,龍興里,602,1281,534,193,727,30,757
公投第１１案,桃園市,中壢區,龍興里,603,1462,557,254,811,19,830
公投第１１案,桃園市,中壢區,龍興里,604,1560,693,92,785,31,816
公投第１１案,桃園市,中壢區,龍德里,605,1602,651,257,908,25,933
公投第１１案,桃園市,中壢區,龍德里,606,1006,456,163,619,28,647
公投第１１案,桃園市,中壢區,龍德里,607,1474,572,247,819,18,837
公投第１１案,桃園市,中壢區,龍岡里,608,1627,610,227,837,51,888
公投第１１案,桃園市,中壢區,龍岡里,609,1519,578,249,827,32,859
公投第１１案,桃園市,中壢區,龍岡里,610,1526,578,221,799,50,849
公投第１１案,桃園市,中壢區,龍東里,611,1618,570,239,809,64,873
公投第１１案,桃園市,中壢區,龍東里,612,1554,565,307,872,34,906
公投第１１案,桃園市,中壢區,龍東里,613,1706,664,217,881,43,924
公投第１１案,桃園市,中壢區,龍昌里,614,1818,699,306,1005,31,1036
公投第１１案,桃園市,中壢區,龍昌里,615,1991,681,290,971,27,998
公投第１１案,桃園市,中壢區,龍昌里,616,1609,591,241,832,30,862
公投第１１案,桃園市,中壢區,龍平里,617,1329,470,155,625,33,658
公投第１１案,桃園市,中壢區,龍平里,618,1587,518,218,736,59,795
