公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第７案,臺中市,東區,旱溪里,1164,1000,392,114,506,29,535
公投第７案,臺中市,東區,樂成里,1165,1114,492,142,634,43,677
公投第７案,臺中市,東區,樂成里,1166,1101,465,120,585,35,620
公投第７案,臺中市,東區,東門里,1167,1169,556,143,699,57,756
公投第７案,臺中市,東區,東門里,1168,1283,606,133,739,66,805
公投第７案,臺中市,東區,東門里,1169,1168,560,146,706,32,738
公投第７案,臺中市,東區,東門里,1170,1386,548,165,713,32,745
公投第７案,臺中市,東區,東門里,1171,1557,688,185,873,51,924
公投第７案,臺中市,東區,十甲里,1172,1380,577,179,756,60,816
公投第７案,臺中市,東區,十甲里,1173,1674,754,172,926,43,969
公投第７案,臺中市,東區,十甲里,1174,1604,766,189,955,39,994
公投第７案,臺中市,東區,東英里,1175,1815,814,222,1036,54,1090
公投第７案,臺中市,東區,東英里,1176,1700,713,182,895,46,941
公投第７案,臺中市,東區,東英里,1177,1592,698,159,857,55,912
公投第７案,臺中市,東區,東英里,1178,1850,799,183,982,51,1033
公投第７案,臺中市,東區,東南里,1179,1252,612,107,719,30,749
公投第７案,臺中市,東區,東南里,1180,1250,605,150,755,38,793
公投第７案,臺中市,東區,東南里,1181,1241,584,114,698,53,751
公投第７案,臺中市,東區,東勢里,1182,1318,510,149,659,47,706
公投第７案,臺中市,東區,東勢里,1183,1288,573,118,691,42,733
公投第７案,臺中市,東區,合作里,1184,1442,673,144,817,78,895
公投第７案,臺中市,東區,合作里,1185,1202,533,134,667,45,712
公投第７案,臺中市,東區,合作里,1186,1452,696,113,809,49,858
公投第７案,臺中市,東區,富仁里,1187,1480,657,150,807,29,836
公投第７案,臺中市,東區,富仁里,1188,1736,832,115,947,38,985
公投第７案,臺中市,東區,富仁里,1189,867,356,101,457,39,496
公投第７案,臺中市,東區,富台里,1190,1693,707,132,839,42,881
公投第７案,臺中市,東區,東信里,1191,1538,710,163,873,67,940
公投第７案,臺中市,東區,東信里,1192,1593,701,215,916,83,999
公投第７案,臺中市,東區,東信里,1193,1481,651,138,789,24,813
公投第７案,臺中市,東區,東信里,1194,1414,671,149,820,42,862
公投第７案,臺中市,東區,東信里,1195,1297,550,133,683,28,711
公投第７案,臺中市,東區,東信里,1196,1394,601,167,768,64,832
公投第７案,臺中市,南區,長春里,1197,937,425,109,534,39,573
公投第７案,臺中市,南區,長春里,1198,1001,476,140,616,40,656
公投第７案,臺中市,南區,長榮里,1199,1249,610,152,762,61,823
公投第７案,臺中市,南區,長榮里,1200,1202,605,165,770,49,819
公投第７案,臺中市,南區,城隍里,1201,1130,528,142,670,45,715
公投第７案,臺中市,南區,城隍里,1202,1239,568,168,736,47,783
公投第７案,臺中市,南區,城隍里,1203,1238,528,142,670,58,728
公投第７案,臺中市,南區,國光里,1204,1272,557,174,731,56,787
公投第７案,臺中市,南區,國光里,1205,1273,559,166,725,40,765
公投第７案,臺中市,南區,國光里,1206,1317,642,100,742,63,805
公投第７案,臺中市,南區,南門里,1207,1160,598,150,748,40,788
公投第７案,臺中市,南區,南門里,1208,1205,567,163,730,55,785
公投第７案,臺中市,南區,南門里,1209,1111,520,128,648,37,685
公投第７案,臺中市,南區,德義里,1210,1407,687,193,880,44,924
公投第７案,臺中市,南區,德義里,1211,1419,632,173,805,48,853
公投第７案,臺中市,南區,積善里,1212,1157,529,146,675,62,737
公投第７案,臺中市,南區,積善里,1213,1415,620,149,769,31,800
公投第７案,臺中市,南區,江川里,1214,1289,634,166,800,46,846
公投第７案,臺中市,南區,江川里,1215,1454,660,157,817,56,873
公投第７案,臺中市,南區,新榮里,1216,1491,692,117,809,55,864
公投第７案,臺中市,南區,新榮里,1217,1394,659,138,797,30,827
公投第７案,臺中市,南區,新榮里,1218,1430,635,173,808,49,857
公投第７案,臺中市,南區,福興里,1219,1342,616,155,771,66,837
公投第７案,臺中市,南區,福興里,1220,1304,622,180,802,82,884
公投第７案,臺中市,南區,福興里,1221,1190,578,138,716,30,746
公投第７案,臺中市,南區,福平里,1222,1273,587,113,700,56,756
公投第７案,臺中市,南區,福平里,1223,1387,690,154,844,62,906
公投第７案,臺中市,南區,福平里,1224,1356,621,156,777,35,812
公投第７案,臺中市,南區,福平里,1225,1304,624,144,768,47,815
公投第７案,臺中市,南區,福順里,1226,1256,614,153,767,24,791
公投第７案,臺中市,南區,福順里,1227,1364,659,179,838,25,863
公投第７案,臺中市,南區,福順里,1228,1361,591,184,775,71,846
公投第７案,臺中市,南區,福順里,1229,1407,704,142,846,22,868
公投第７案,臺中市,南區,和平里,1230,1308,595,150,745,53,798
公投第７案,臺中市,南區,和平里,1231,1250,574,125,699,34,733
公投第７案,臺中市,南區,和平里,1232,1284,549,155,704,36,740
公投第７案,臺中市,南區,平和里,1233,1175,547,155,702,51,753
公投第７案,臺中市,南區,平和里,1234,1158,576,162,738,31,769
公投第７案,臺中市,南區,平和里,1235,1168,532,136,668,45,713
公投第７案,臺中市,南區,南和里,1236,1626,830,161,991,45,1036
公投第７案,臺中市,南區,南和里,1237,2115,664,184,848,32,880
公投第７案,臺中市,南區,南和里,1238,1805,808,159,967,38,1005
公投第７案,臺中市,南區,南和里,1239,1695,762,156,918,28,946
公投第７案,臺中市,南區,永興里,1240,1643,817,175,992,47,1039
公投第７案,臺中市,南區,永興里,1241,1423,677,180,857,32,889
公投第７案,臺中市,南區,永興里,1242,1542,722,155,877,41,918
公投第７案,臺中市,南區,永興里,1243,1533,739,139,878,27,905
公投第７案,臺中市,南區,永興里,1244,1531,755,170,925,64,989
公投第７案,臺中市,南區,永和里,1245,1392,570,139,709,30,739
公投第７案,臺中市,南區,永和里,1246,1592,716,155,871,46,917
公投第７案,臺中市,南區,永和里,1247,1431,685,165,850,43,893
公投第７案,臺中市,南區,樹義里,1248,1799,748,192,940,43,983
公投第７案,臺中市,南區,樹義里,1249,1708,862,174,1036,48,1084
公投第７案,臺中市,南區,樹義里,1250,1700,766,171,937,45,982
公投第７案,臺中市,南區,樹義里,1251,1751,853,191,1044,42,1086
公投第７案,臺中市,南區,樹義里,1252,2109,980,219,1199,55,1254
公投第７案,臺中市,南區,樹義里,1253,1697,781,171,952,53,1005
公投第７案,臺中市,南區,工學里,1254,1456,674,141,815,46,861
公投第７案,臺中市,南區,工學里,1255,1726,888,208,1096,51,1147
公投第７案,臺中市,南區,工學里,1256,1723,858,171,1029,53,1082
公投第７案,臺中市,南區,工學里,1257,1569,749,170,919,54,973
公投第７案,臺中市,南區,樹德里,1258,1274,622,131,753,39,792
公投第７案,臺中市,南區,樹德里,1259,1390,718,167,885,33,918
公投第７案,臺中市,南區,樹德里,1260,1295,664,155,819,30,849
公投第７案,臺中市,南區,樹德里,1261,1312,624,135,759,46,805
公投第７案,臺中市,南區,樹德里,1262,1417,717,154,871,30,901
公投第７案,臺中市,南區,樹德里,1263,1230,681,136,817,35,852
公投第７案,臺中市,南區,西川里,1264,1308,583,143,726,55,781
公投第７案,臺中市,南區,西川里,1265,1467,634,171,805,70,875
公投第７案,臺中市,南區,西川里,1266,1399,695,123,818,36,854
公投第７案,臺中市,南區,崇倫里,1267,1207,537,146,683,50,733
公投第７案,臺中市,南區,崇倫里,1268,1317,613,124,737,34,771
公投第７案,臺中市,南區,崇倫里,1269,1563,687,191,878,37,915
公投第７案,臺中市,南區,崇倫里,1270,1221,629,111,740,30,770
公投第７案,臺中市,太平區,太平里,1271,1821,731,171,902,91,993
公投第７案,臺中市,太平區,太平里,1272,1680,663,141,804,35,839
公投第７案,臺中市,太平區,太平里,1273,1947,818,221,1039,90,1129
公投第７案,臺中市,太平區,長億里,1274,1910,822,217,1039,111,1150
公投第７案,臺中市,太平區,長億里,1275,1894,789,189,978,41,1019
公投第７案,臺中市,太平區,長億里,1276,1953,826,174,1000,52,1052
公投第７案,臺中市,太平區,永成里,1277,1846,778,212,990,72,1062
公投第７案,臺中市,太平區,永成里,1278,1493,693,145,838,39,877
公投第７案,臺中市,太平區,永成里,1279,1605,687,156,843,57,900
公投第７案,臺中市,太平區,永成里,1280,1619,770,150,920,28,948
公投第７案,臺中市,太平區,中平里,1281,2011,828,206,1034,69,1103
公投第７案,臺中市,太平區,中平里,1282,2056,851,165,1016,41,1057
公投第７案,臺中市,太平區,中政里,1283,1876,788,173,961,62,1023
公投第７案,臺中市,太平區,中政里,1284,1815,750,164,914,69,983
公投第７案,臺中市,太平區,平安里,1285,1281,516,156,672,41,713
公投第７案,臺中市,太平區,平安里,1286,1004,474,135,609,43,652
公投第７案,臺中市,太平區,中興里,1287,1886,849,213,1062,63,1125
公投第７案,臺中市,太平區,中興里,1288,1431,625,175,800,60,860
公投第７案,臺中市,太平區,永平里,1289,1930,771,213,984,67,1051
公投第７案,臺中市,太平區,永平里,1290,2164,827,216,1043,75,1118
公投第７案,臺中市,太平區,東平里,1291,2048,842,183,1025,92,1117
公投第７案,臺中市,太平區,東平里,1292,2035,830,187,1017,63,1080
公投第７案,臺中市,太平區,成功里,1293,1685,685,160,845,90,935
公投第７案,臺中市,太平區,成功里,1294,2185,922,91,1013,67,1080
公投第７案,臺中市,太平區,東和里,1295,1176,495,103,598,23,621
公投第７案,臺中市,太平區,東和里,1296,1597,667,160,827,46,873
公投第７案,臺中市,太平區,建國里,1297,1378,555,119,674,67,741
公投第７案,臺中市,太平區,建國里,1298,1546,623,144,767,41,808
公投第７案,臺中市,太平區,建興里,1299,1890,695,188,883,77,960
公投第７案,臺中市,太平區,建興里,1300,1053,452,89,541,53,594
公投第７案,臺中市,太平區,坪林里,1301,1582,758,123,881,74,955
公投第７案,臺中市,太平區,坪林里,1302,1699,772,177,949,57,1006
公投第７案,臺中市,太平區,大興里,1303,1493,629,139,768,50,818
公投第７案,臺中市,太平區,大興里,1304,1063,435,107,542,33,575
公投第７案,臺中市,太平區,勤益里,1305,1117,550,99,649,42,691
公投第７案,臺中市,太平區,勤益里,1306,1084,533,89,622,36,658
公投第７案,臺中市,太平區,光華里,1307,1776,710,155,865,28,893
公投第７案,臺中市,太平區,光華里,1308,1729,723,169,892,40,932
公投第７案,臺中市,太平區,光華里,1309,1658,626,132,758,47,805
公投第７案,臺中市,太平區,光明里,1310,2010,883,141,1024,50,1074
公投第７案,臺中市,太平區,光明里,1311,1752,745,129,874,63,937
公投第７案,臺中市,太平區,中山里,1312,1654,747,179,926,71,997
公投第７案,臺中市,太平區,中山里,1313,1951,618,127,745,32,777
公投第７案,臺中市,太平區,豐年里,1314,2170,1036,247,1283,81,1364
公投第７案,臺中市,太平區,豐年里,1315,2231,1013,256,1269,41,1310
公投第７案,臺中市,太平區,宜欣里,1316,1623,731,144,875,36,911
公投第７案,臺中市,太平區,宜欣里,1317,1548,575,140,715,46,761
公投第７案,臺中市,太平區,宜欣里,1318,1442,579,157,736,55,791
公投第７案,臺中市,太平區,宜欣里,1319,1501,559,130,689,32,721
公投第７案,臺中市,太平區,宜佳里,1320,2025,769,173,942,26,968
公投第７案,臺中市,太平區,宜佳里,1321,1885,772,179,951,58,1009
公投第７案,臺中市,太平區,宜佳里,1322,2155,795,194,989,72,1061
公投第７案,臺中市,太平區,宜昌里,1323,1775,666,160,826,43,869
公投第７案,臺中市,太平區,宜昌里,1324,2021,709,147,856,75,931
公投第７案,臺中市,太平區,新坪里,1325,2075,928,189,1117,72,1189
公投第７案,臺中市,太平區,新坪里,1326,1723,708,156,864,39,903
公投第７案,臺中市,太平區,新坪里,1327,2049,894,166,1060,51,1111
公投第７案,臺中市,太平區,新坪里,1328,1415,623,126,749,31,780
公投第７案,臺中市,太平區,新吉里,1329,1778,765,179,944,41,985
公投第７案,臺中市,太平區,新吉里,1330,1706,679,177,856,51,907
公投第７案,臺中市,太平區,新吉里,1331,2090,895,200,1095,52,1147
公投第７案,臺中市,太平區,新城里,1332,2093,827,163,990,49,1039
公投第７案,臺中市,太平區,新城里,1333,1688,638,115,753,38,791
公投第７案,臺中市,太平區,新城里,1334,1488,623,93,716,39,755
公投第７案,臺中市,太平區,新光里,1335,1667,747,171,918,54,972
公投第７案,臺中市,太平區,新光里,1336,1793,751,190,941,75,1016
公投第７案,臺中市,太平區,新光里,1337,1903,889,144,1033,34,1067
公投第７案,臺中市,太平區,新光里,1338,1834,787,177,964,59,1023
公投第７案,臺中市,太平區,新興里,1339,1526,668,116,784,26,810
公投第７案,臺中市,太平區,新興里,1340,1483,755,138,893,24,917
公投第７案,臺中市,太平區,新興里,1341,1694,777,146,923,27,950
公投第７案,臺中市,太平區,新高里,1342,1952,758,168,926,7,933
公投第７案,臺中市,太平區,新高里,1343,1995,841,199,1040,32,1072
公投第７案,臺中市,太平區,新高里,1344,1311,617,120,737,25,762
公投第７案,臺中市,太平區,新高里,1345,1537,835,144,979,37,1016
公投第７案,臺中市,太平區,新福里,1346,1974,756,160,916,47,963
公投第７案,臺中市,太平區,新福里,1347,1828,811,159,970,48,1018
公投第７案,臺中市,太平區,新福里,1348,2191,857,185,1042,31,1073
公投第７案,臺中市,太平區,頭汴里,1349,1825,716,176,892,79,971
公投第７案,臺中市,太平區,聖和里,1350,1559,592,147,739,18,757
公投第７案,臺中市,太平區,東汴里,1351,1225,518,104,622,66,688
公投第７案,臺中市,太平區,興隆里,1352,1678,725,154,879,58,937
公投第７案,臺中市,太平區,興隆里,1353,1501,578,163,741,62,803
公投第７案,臺中市,太平區,福隆里,1354,1450,672,184,856,73,929
公投第７案,臺中市,太平區,福隆里,1355,2126,840,189,1029,73,1102
公投第７案,臺中市,太平區,黃竹里,1356,699,338,71,409,36,445
公投第７案,臺中市,太平區,光隆里,1357,1428,501,139,640,29,669
公投第７案,臺中市,太平區,光隆里,1358,1666,742,153,895,67,962
公投第７案,臺中市,太平區,永隆里,1359,1241,494,152,646,45,691
公投第７案,臺中市,太平區,永隆里,1360,1266,570,137,707,52,759
公投第７案,臺中市,太平區,德隆里,1361,1166,514,120,634,34,668
公投第７案,臺中市,太平區,德隆里,1362,1790,797,182,979,65,1044
公投第７案,臺中市,太平區,德隆里,1363,1754,600,164,764,43,807
公投第７案,臺中市,大里區,東湖里,1364,1614,633,159,792,44,836
公投第７案,臺中市,大里區,東湖里,1365,1599,638,134,772,28,800
公投第７案,臺中市,大里區,東湖里,1366,1715,667,161,828,41,869
公投第７案,臺中市,大里區,東湖里,1367,1264,559,132,691,23,714
公投第７案,臺中市,大里區,東湖里,1368,1416,584,122,706,34,740
公投第７案,臺中市,大里區,東湖里,1369,1188,515,102,617,25,642
公投第７案,臺中市,大里區,東湖里,1370,1359,537,136,673,49,722
公投第７案,臺中市,大里區,西湖里,1371,1457,634,144,778,60,838
公投第７案,臺中市,大里區,西湖里,1372,1403,640,145,785,43,828
公投第７案,臺中市,大里區,大里里,1373,1697,701,174,875,47,922
公投第７案,臺中市,大里區,大里里,1374,1811,795,215,1010,75,1085
公投第７案,臺中市,大里區,新里里,1375,1830,740,183,923,57,980
公投第７案,臺中市,大里區,新里里,1376,2228,725,173,898,67,965
公投第７案,臺中市,大里區,新里里,1377,1997,885,180,1065,75,1140
公投第７案,臺中市,大里區,新里里,1378,2033,1044,211,1255,42,1297
公投第７案,臺中市,大里區,新里里,1379,1835,777,240,1017,33,1050
公投第７案,臺中市,大里區,國光里,1380,1268,569,127,696,23,719
公投第７案,臺中市,大里區,國光里,1381,1645,711,169,880,47,927
公投第７案,臺中市,大里區,國光里,1382,1561,724,155,879,22,901
公投第７案,臺中市,大里區,國光里,1383,1301,706,120,826,30,856
公投第７案,臺中市,大里區,樹王里,1384,1621,725,105,830,60,890
公投第７案,臺中市,大里區,樹王里,1385,1797,696,198,894,68,962
公投第７案,臺中市,大里區,祥興里,1386,1230,503,118,621,24,645
公投第７案,臺中市,大里區,祥興里,1387,1488,627,142,769,52,821
公投第７案,臺中市,大里區,祥興里,1388,1459,568,164,732,62,794
公投第７案,臺中市,大里區,祥興里,1389,1647,711,168,879,54,933
公投第７案,臺中市,大里區,祥興里,1390,1100,503,122,625,61,686
公投第７案,臺中市,大里區,內新里,1391,1410,641,120,761,46,807
公投第７案,臺中市,大里區,內新里,1392,1807,734,162,896,61,957
公投第７案,臺中市,大里區,內新里,1393,1331,568,140,708,50,758
公投第７案,臺中市,大里區,內新里,1394,1801,739,181,920,49,969
公投第７案,臺中市,大里區,內新里,1395,1909,777,146,923,43,966
公投第７案,臺中市,大里區,中新里,1396,1699,640,151,791,71,862
公投第７案,臺中市,大里區,中新里,1397,1627,728,156,884,57,941
公投第７案,臺中市,大里區,中新里,1398,1912,815,162,977,60,1037
公投第７案,臺中市,大里區,東昇里,1399,1753,717,161,878,62,940
公投第７案,臺中市,大里區,東昇里,1400,1602,672,159,831,46,877
公投第７案,臺中市,大里區,大元里,1401,1144,490,121,611,49,660
公投第７案,臺中市,大里區,大元里,1402,1655,692,219,911,51,962
公投第７案,臺中市,大里區,大元里,1403,1438,603,168,771,37,808
公投第７案,臺中市,大里區,夏田里,1404,1000,439,106,545,46,591
公投第７案,臺中市,大里區,仁化里,1405,1711,748,147,895,68,963
公投第７案,臺中市,大里區,仁化里,1406,1698,750,120,870,10,880
公投第７案,臺中市,大里區,仁化里,1407,1914,831,170,1001,71,1072
公投第７案,臺中市,大里區,仁化里,1408,1465,648,149,797,28,825
公投第７案,臺中市,大里區,仁化里,1409,1581,676,162,838,64,902
公投第７案,臺中市,大里區,仁德里,1410,1509,670,164,834,60,894
公投第７案,臺中市,大里區,仁德里,1411,1570,664,122,786,34,820
公投第７案,臺中市,大里區,仁德里,1412,1425,631,155,786,40,826
公投第７案,臺中市,大里區,仁德里,1413,1384,612,146,758,63,821
公投第７案,臺中市,大里區,健民里,1414,1204,431,118,549,36,585
公投第７案,臺中市,大里區,健民里,1415,1761,662,155,817,31,848
公投第７案,臺中市,大里區,健民里,1416,1473,565,110,675,26,701
公投第７案,臺中市,大里區,塗城里,1417,1675,738,159,897,50,947
公投第７案,臺中市,大里區,塗城里,1418,1755,798,136,934,54,988
公投第７案,臺中市,大里區,塗城里,1419,1593,596,166,762,77,839
公投第７案,臺中市,大里區,塗城里,1420,1799,739,198,937,61,998
公投第７案,臺中市,大里區,塗城里,1421,1606,664,167,831,80,911
公投第７案,臺中市,大里區,東興里,1422,1875,746,193,939,44,983
公投第７案,臺中市,大里區,東興里,1423,1670,725,179,904,50,954
公投第７案,臺中市,大里區,東興里,1424,1898,770,192,962,44,1006
公投第７案,臺中市,大里區,東興里,1425,1679,659,182,841,28,869
公投第７案,臺中市,大里區,大明里,1426,1373,559,138,697,54,751
公投第７案,臺中市,大里區,大明里,1427,1299,574,123,697,55,752
公投第７案,臺中市,大里區,大明里,1428,1430,635,139,774,39,813
公投第７案,臺中市,大里區,永隆里,1429,1805,885,209,1094,43,1137
公投第７案,臺中市,大里區,永隆里,1430,1806,922,210,1132,25,1157
公投第７案,臺中市,大里區,永隆里,1431,1826,965,180,1145,45,1190
公投第７案,臺中市,大里區,永隆里,1432,1805,948,189,1137,40,1177
公投第７案,臺中市,大里區,永隆里,1433,1907,922,184,1106,43,1149
公投第７案,臺中市,大里區,日新里,1434,1103,551,110,661,42,703
公投第７案,臺中市,大里區,日新里,1435,1419,612,130,742,51,793
公投第７案,臺中市,大里區,日新里,1436,1434,581,140,721,72,793
公投第７案,臺中市,大里區,西榮里,1437,1875,698,152,850,34,884
公投第７案,臺中市,大里區,西榮里,1438,1862,774,231,1005,49,1054
公投第７案,臺中市,大里區,西榮里,1439,1850,777,170,947,28,975
公投第７案,臺中市,大里區,長榮里,1440,1622,693,179,872,63,935
公投第７案,臺中市,大里區,長榮里,1441,1638,788,175,963,55,1018
公投第７案,臺中市,大里區,長榮里,1442,1633,754,188,942,73,1015
公投第７案,臺中市,大里區,長榮里,1443,1662,725,182,907,35,942
公投第７案,臺中市,大里區,長榮里,1444,1917,924,164,1088,41,1129
公投第７案,臺中市,大里區,金城里,1445,1701,637,188,825,75,900
公投第７案,臺中市,大里區,金城里,1446,1549,625,152,777,55,832
公投第７案,臺中市,大里區,金城里,1447,1567,724,155,879,58,937
公投第７案,臺中市,大里區,金城里,1448,1614,712,151,863,45,908
公投第７案,臺中市,大里區,金城里,1449,1811,777,189,966,78,1044
公投第７案,臺中市,大里區,金城里,1450,1336,566,146,712,38,750
公投第７案,臺中市,大里區,立仁里,1451,1759,725,169,894,40,934
公投第７案,臺中市,大里區,立仁里,1452,1783,688,178,866,71,937
公投第７案,臺中市,大里區,立仁里,1453,1736,650,171,821,64,885
公投第７案,臺中市,大里區,立德里,1454,1874,799,185,984,61,1045
公投第７案,臺中市,大里區,立德里,1455,1889,833,198,1031,38,1069
公投第７案,臺中市,大里區,立德里,1456,1947,797,189,986,55,1041
公投第７案,臺中市,大里區,立德里,1457,1938,880,202,1082,48,1130
公投第７案,臺中市,大里區,新仁里,1458,1836,780,183,963,61,1024
公投第７案,臺中市,大里區,新仁里,1459,1913,786,193,979,68,1047
公投第７案,臺中市,大里區,新仁里,1460,1913,745,197,942,75,1017
公投第７案,臺中市,大里區,新仁里,1461,1937,792,169,961,52,1013
公投第７案,臺中市,大里區,瑞城里,1462,1508,642,142,784,35,819
公投第７案,臺中市,大里區,瑞城里,1463,1340,618,144,762,19,781
公投第７案,臺中市,大里區,瑞城里,1464,1656,760,158,918,47,965
公投第７案,臺中市,大里區,瑞城里,1465,1290,557,130,687,42,729
公投第７案,臺中市,大里區,瑞城里,1466,1655,737,152,889,35,924
公投第７案,臺中市,大里區,瑞城里,1467,1260,490,105,595,18,613
公投第７案,臺中市,大里區,瑞城里,1468,1247,579,129,708,36,744
公投第７案,臺中市,大里區,瑞城里,1469,1548,640,179,819,47,866
公投第７案,臺中市,霧峰區,桐林里,1470,1205,568,135,703,37,740
公投第７案,臺中市,霧峰區,吉峰里,1471,1620,688,192,880,43,923
公投第７案,臺中市,霧峰區,吉峰里,1472,1559,761,143,904,50,954
公投第７案,臺中市,霧峰區,吉峰里,1473,1660,743,154,897,56,953
公投第７案,臺中市,霧峰區,吉峰里,1474,1602,779,161,940,45,985
公投第７案,臺中市,霧峰區,吉峰里,1475,1325,554,128,682,47,729
公投第７案,臺中市,霧峰區,吉峰里,1476,1515,692,141,833,52,885
公投第７案,臺中市,霧峰區,甲寅里,1477,1561,641,167,808,61,869
公投第７案,臺中市,霧峰區,甲寅里,1478,1691,686,171,857,52,909
公投第７案,臺中市,霧峰區,甲寅里,1479,1486,652,184,836,44,880
公投第７案,臺中市,霧峰區,本鄉里,1480,975,446,115,561,51,612
公投第７案,臺中市,霧峰區,本鄉里,1481,1358,670,124,794,65,859
公投第７案,臺中市,霧峰區,中正里,1482,1141,589,134,723,33,756
公投第７案,臺中市,霧峰區,中正里,1483,855,409,95,504,58,562
公投第７案,臺中市,霧峰區,錦榮里,1484,1202,526,129,655,64,719
公投第７案,臺中市,霧峰區,萊園里,1485,1078,467,90,557,44,601
公投第７案,臺中市,霧峰區,本堂里,1486,1456,605,178,783,61,844
公投第７案,臺中市,霧峰區,本堂里,1487,1573,759,156,915,47,962
公投第７案,臺中市,霧峰區,本堂里,1488,1591,745,149,894,49,943
公投第７案,臺中市,霧峰區,本堂里,1489,1214,607,117,724,55,779
公投第７案,臺中市,霧峰區,北柳里,1490,1267,538,130,668,55,723
公投第７案,臺中市,霧峰區,北柳里,1491,1277,607,97,704,56,760
公投第７案,臺中市,霧峰區,北柳里,1492,1366,583,144,727,51,778
公投第７案,臺中市,霧峰區,南柳里,1493,994,518,128,646,42,688
公投第７案,臺中市,霧峰區,南柳里,1494,863,398,102,500,41,541
公投第７案,臺中市,霧峰區,四德里,1495,1274,562,132,694,41,735
公投第７案,臺中市,霧峰區,四德里,1496,1162,492,128,620,60,680
公投第７案,臺中市,霧峰區,五福里,1497,1252,590,123,713,62,775
公投第７案,臺中市,霧峰區,五福里,1498,1322,579,158,737,53,790
公投第７案,臺中市,霧峰區,丁台里,1499,1116,533,120,653,56,709
公投第７案,臺中市,霧峰區,丁台里,1500,1156,538,125,663,69,732
公投第７案,臺中市,霧峰區,北勢里,1501,1147,581,109,690,52,742
公投第７案,臺中市,霧峰區,北勢里,1502,928,486,99,585,43,628
公投第７案,臺中市,霧峰區,南勢里,1503,1296,553,128,681,47,728
公投第７案,臺中市,霧峰區,萬豐里,1504,1314,526,128,654,64,718
公投第７案,臺中市,霧峰區,萬豐里,1505,1328,613,138,751,57,808
公投第７案,臺中市,霧峰區,舊正里,1506,989,437,101,538,54,592
公投第７案,臺中市,霧峰區,舊正里,1507,1088,509,118,627,52,679
公投第７案,臺中市,霧峰區,坑口里,1508,1363,696,101,797,60,857
公投第７案,臺中市,霧峰區,坑口里,1509,1573,746,160,906,60,966
公投第７案,臺中市,霧峰區,峰谷里,1510,1117,480,105,585,65,650
公投第７案,臺中市,霧峰區,六股里,1511,1342,637,167,804,58,862
公投第７案,臺中市,霧峰區,六股里,1512,1024,488,131,619,64,683
公投第７案,臺中市,東勢區,慶福里,1513,1299,552,125,677,48,725
公投第７案,臺中市,東勢區,慶東里,1514,1007,410,110,520,44,564
公投第７案,臺中市,東勢區,慶東里,1515,859,343,74,417,63,480
公投第７案,臺中市,東勢區,上城里,1516,991,473,123,596,61,657
公投第７案,臺中市,東勢區,下城里,1517,863,322,90,412,23,435
公投第７案,臺中市,東勢區,詒福里,1518,1628,653,165,818,105,923
公投第７案,臺中市,東勢區,新盛里,1519,1335,513,137,650,49,699
公投第７案,臺中市,東勢區,新盛里,1520,1092,530,118,648,50,698
公投第７案,臺中市,東勢區,新盛里,1521,1050,494,129,623,46,669
公投第７案,臺中市,東勢區,新盛里,1522,1431,646,134,780,45,825
公投第７案,臺中市,東勢區,福隆里,1523,1372,638,135,773,52,825
公投第７案,臺中市,東勢區,福隆里,1524,1412,647,139,786,48,834
公投第７案,臺中市,東勢區,福隆里,1525,878,386,80,466,52,518
公投第７案,臺中市,東勢區,隆興里,1526,1475,541,142,683,70,753
公投第７案,臺中市,東勢區,中嵙里,1527,872,380,63,443,22,465
公投第７案,臺中市,東勢區,中嵙里,1528,1006,420,97,517,52,569
公投第７案,臺中市,東勢區,泰昌里,1529,1222,537,121,658,18,676
公投第７案,臺中市,東勢區,泰昌里,1530,1228,608,150,758,55,813
公投第７案,臺中市,東勢區,泰昌里,1531,1036,477,113,590,28,618
公投第７案,臺中市,東勢區,上新里,1532,977,454,109,563,27,590
公投第７案,臺中市,東勢區,廣興里,1533,1395,616,111,727,34,761
公投第７案,臺中市,東勢區,延平里,1534,1169,525,137,662,77,739
公投第７案,臺中市,東勢區,延平里,1535,1027,477,114,591,50,641
公投第７案,臺中市,東勢區,南平里,1536,984,470,82,552,27,579
公投第７案,臺中市,東勢區,南平里,1537,866,486,80,566,35,601
公投第７案,臺中市,東勢區,東安里,1538,1031,483,101,584,54,638
公投第７案,臺中市,東勢區,中寧里,1539,865,451,78,529,47,576
公投第７案,臺中市,東勢區,北興里,1540,1357,666,113,779,70,849
公投第７案,臺中市,東勢區,粵寧里,1541,736,360,64,424,24,448
公投第７案,臺中市,東勢區,粵寧里,1542,1314,596,124,720,50,770
公投第７案,臺中市,東勢區,下新里,1543,1677,655,157,812,97,909
公投第７案,臺中市,東勢區,東新里,1544,950,448,94,542,33,575
公投第７案,臺中市,東勢區,東新里,1545,1007,476,105,581,48,629
公投第７案,臺中市,東勢區,興隆里,1546,1214,416,159,575,45,620
公投第７案,臺中市,東勢區,茂興里,1547,907,397,94,491,29,520
公投第７案,臺中市,東勢區,茂興里,1548,902,363,103,466,34,500
公投第７案,臺中市,東勢區,泰興里,1549,720,249,61,310,9,319
公投第７案,臺中市,東勢區,埤頭里,1550,666,231,64,295,10,305
公投第７案,臺中市,東勢區,明正里,1551,1361,569,116,685,52,737
