公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第９案,新北市,新店區,頂城里,2085,1578,540,187,727,61,788
公投第９案,新北市,新店區,下城里,2086,1442,580,170,750,46,796
公投第９案,新北市,新店區,下城里,2087,1475,513,169,682,88,770
公投第９案,新北市,新店區,柴埕里,2088,1580,685,190,875,51,926
公投第９案,新北市,新店區,柴埕里,2089,1585,620,179,799,39,838
公投第９案,新北市,新店區,柴埕里,2090,1586,647,186,833,60,893
公投第９案,新北市,新店區,柴埕里,2091,1931,802,209,1011,62,1073
公投第９案,新北市,新店區,柴埕里,2092,1239,524,123,647,36,683
公投第９案,新北市,新店區,安和里,2093,1892,823,164,987,58,1045
公投第９案,新北市,新店區,安和里,2094,1529,599,152,751,47,798
公投第９案,新北市,新店區,安和里,2095,1358,631,106,737,51,788
公投第９案,新北市,新店區,安和里,2096,1905,739,195,934,41,975
公投第９案,新北市,新店區,永安里,2097,1885,769,179,948,45,993
公投第９案,新北市,新店區,永安里,2098,1345,538,138,676,55,731
公投第９案,新北市,新店區,永安里,2099,1387,570,153,723,70,793
公投第９案,新北市,新店區,新和里,2100,1960,818,199,1017,64,1081
公投第９案,新北市,新店區,新和里,2101,1837,784,171,955,72,1027
公投第９案,新北市,新店區,永平里,2102,1662,716,175,891,54,945
公投第９案,新北市,新店區,永平里,2103,1617,749,187,936,59,995
公投第９案,新北市,新店區,永平里,2104,1704,730,197,927,31,958
公投第９案,新北市,新店區,公崙里,2105,1835,694,225,919,69,988
公投第９案,新北市,新店區,公崙里,2106,2009,811,197,1008,76,1084
公投第９案,新北市,新店區,公崙里,2107,1450,578,173,751,61,812
公投第９案,新北市,新店區,公崙里,2108,1726,734,176,910,49,959
公投第９案,新北市,新店區,公崙里,2109,1797,735,174,909,57,966
公投第９案,新北市,新店區,公崙里,2110,1739,730,184,914,38,952
公投第９案,新北市,新店區,安昌里,2111,1523,680,137,817,30,847
公投第９案,新北市,新店區,安昌里,2112,1642,707,136,843,30,873
公投第９案,新北市,新店區,安昌里,2113,1644,710,168,878,19,897
公投第９案,新北市,新店區,德安里,2114,1662,599,192,791,43,834
公投第９案,新北市,新店區,德安里,2115,2067,903,221,1124,55,1179
公投第９案,新北市,新店區,德安里,2116,1870,604,182,786,47,833
公投第９案,新北市,新店區,達觀里,2117,1982,800,208,1008,54,1062
公投第９案,新北市,新店區,達觀里,2118,1546,689,152,841,33,874
公投第９案,新北市,新店區,明城里,2119,1712,792,204,996,37,1033
公投第９案,新北市,新店區,明城里,2120,1423,719,142,861,23,884
公投第９案,新北市,新店區,小城里,2121,1666,747,195,942,56,998
公投第９案,新北市,新店區,小城里,2122,1769,846,200,1046,49,1095
公投第９案,新北市,新店區,雙城里,2123,1079,356,142,498,44,542
公投第９案,新北市,新店區,雙城里,2124,1140,422,141,563,23,586
公投第９案,新北市,新店區,雙城里,2125,1825,789,151,940,59,999
公投第９案,新北市,新店區,雙城里,2126,1178,523,155,678,33,711
公投第９案,新北市,新店區,香坡里,2127,1463,613,142,755,42,797
公投第９案,新北市,新店區,香坡里,2128,1152,507,123,630,28,658
公投第９案,新北市,新店區,香坡里,2129,2008,738,163,901,36,937
公投第９案,新北市,新店區,香坡里,2130,2120,779,154,933,50,983
公投第９案,新北市,新店區,香坡里,2131,1153,534,119,653,22,675
公投第９案,新北市,新店區,香坡里,2132,1573,625,162,787,43,830
公投第９案,新北市,新店區,日興里,2133,1992,678,207,885,78,963
公投第９案,新北市,新店區,日興里,2134,1668,596,161,757,60,817
公投第９案,新北市,新店區,日興里,2135,1617,600,148,748,54,802
公投第９案,新北市,新店區,玫瑰里,2136,2013,751,200,951,125,1076
公投第９案,新北市,新店區,玫瑰里,2137,1791,800,172,972,59,1031
公投第９案,新北市,新店區,玫瑰里,2138,1624,697,174,871,49,920
公投第９案,新北市,新店區,吉祥里,2139,1178,571,110,681,32,713
公投第９案,新北市,新店區,吉祥里,2140,1277,600,119,719,29,748
公投第９案,新北市,新店區,吉祥里,2141,1879,828,180,1008,55,1063
公投第９案,新北市,新店區,塗潭里,2142,939,302,104,406,33,439
公投第９案,新北市,新店區,華城里,2143,960,396,121,517,30,547
公投第９案,新北市,新店區,華城里,2144,1434,673,178,851,20,871
公投第９案,新北市,新店區,青潭里,2145,1838,718,184,902,53,955
公投第９案,新北市,新店區,青潭里,2146,1453,608,158,766,50,816
公投第９案,新北市,新店區,青潭里,2147,1549,602,181,783,48,831
公投第９案,新北市,新店區,美潭里,2148,1860,805,227,1032,44,1076
公投第９案,新北市,新店區,美潭里,2149,1743,687,157,844,31,875
公投第９案,新北市,新店區,美潭里,2150,1122,566,127,693,41,734
公投第９案,新北市,新店區,員潭里,2151,1468,628,140,768,44,812
公投第９案,新北市,新店區,員潭里,2152,1763,746,187,933,35,968
公投第９案,新北市,新店區,員潭里,2153,1344,545,131,676,40,716
公投第９案,新北市,新店區,雙坑里,2154,753,273,86,359,46,405
公投第９案,新北市,新店區,粗坑里,2155,602,201,83,284,14,298
公投第９案,新北市,新店區,粗坑里,2156,2237,834,269,1103,61,1164
公投第９案,新北市,新店區,屈尺里,2157,1096,430,125,555,31,586
公投第９案,新北市,新店區,屈尺里,2158,1143,362,125,487,47,534
公投第９案,新北市,新店區,龜山里,2159,1569,560,181,741,83,824
公投第９案,新北市,新店區,廣興里,2160,1284,463,155,618,68,686
公投第９案,新北市,新店區,直潭里,2161,439,89,35,124,13,137
公投第９案,新北市,新店區,直潭里,2162,750,280,117,397,39,436
公投第９案,新北市,深坑區,萬順里,2163,1142,417,135,552,33,585
公投第９案,新北市,深坑區,萬順里,2164,1139,489,133,622,48,670
公投第９案,新北市,深坑區,萬福里,2165,1065,380,142,522,51,573
公投第９案,新北市,深坑區,萬福里,2166,1400,531,136,667,49,716
公投第９案,新北市,深坑區,土庫里,2167,1330,483,140,623,53,676
公投第９案,新北市,深坑區,土庫里,2168,1380,496,138,634,38,672
公投第９案,新北市,深坑區,深坑里,2169,1496,505,133,638,20,658
公投第９案,新北市,深坑區,深坑里,2170,1508,617,173,790,71,861
公投第９案,新北市,深坑區,埔新里,2171,1624,653,198,851,76,927
公投第９案,新北市,深坑區,埔新里,2172,2165,853,256,1109,56,1165
公投第９案,新北市,深坑區,埔新里,2173,1790,757,235,992,60,1052
公投第９案,新北市,深坑區,昇高里,2174,782,274,88,362,23,385
公投第９案,新北市,深坑區,昇高里,2175,1164,531,117,648,20,668
公投第９案,新北市,深坑區,賴仲里,2176,1344,582,163,745,55,800
公投第９案,新北市,深坑區,賴仲里,2177,739,325,103,428,27,455
公投第９案,新北市,深坑區,阿柔里,2178,556,245,64,309,29,338
公投第９案,新北市,石碇區,石碇里,2179,391,161,59,220,23,243
公投第９案,新北市,石碇區,潭邊里,2180,789,271,83,354,43,397
公投第９案,新北市,石碇區,烏塗里,2181,662,185,68,253,23,276
公投第９案,新北市,石碇區,彭山里,2182,310,103,39,142,13,155
公投第９案,新北市,石碇區,豐田里,2183,280,103,28,131,17,148
公投第９案,新北市,石碇區,豐田里,2184,93,18,15,33,5,38
公投第９案,新北市,石碇區,隆盛里,2185,683,204,90,294,15,309
公投第９案,新北市,石碇區,豐林里,2186,323,148,46,194,10,204
公投第９案,新北市,石碇區,中民里,2187,726,192,53,245,13,258
公投第９案,新北市,石碇區,永定里,2188,591,210,71,281,34,315
公投第９案,新北市,石碇區,光明里,2189,282,115,44,159,30,189
公投第９案,新北市,石碇區,永安里,2190,788,230,64,294,20,314
公投第９案,新北市,石碇區,格頭里,2191,943,355,141,496,59,555
公投第９案,新北市,坪林區,坪林里,2192,1248,442,137,579,57,636
公投第９案,新北市,坪林區,水德里,2193,612,197,54,251,41,292
公投第９案,新北市,坪林區,大林里,2194,1141,419,128,547,103,650
公投第９案,新北市,坪林區,石𥕢里,2195,417,110,39,149,11,160
公投第９案,新北市,坪林區,粗窟里,2196,595,213,68,281,50,331
公投第９案,新北市,坪林區,粗窟里,2197,248,100,32,132,20,152
公投第９案,新北市,坪林區,上德里,2198,338,115,33,148,14,162
公投第９案,新北市,坪林區,上德里,2199,478,144,44,188,18,206
公投第９案,新北市,坪林區,漁光里,2200,390,93,41,134,12,146
公投第９案,新北市,坪林區,漁光里,2201,424,120,45,165,28,193
公投第９案,新北市,烏來區,忠治里,2202,1568,671,188,859,60,919
公投第９案,新北市,烏來區,烏來里,2203,1198,441,120,561,20,581
公投第９案,新北市,烏來區,烏來里,2204,1169,414,101,515,32,547
公投第９案,新北市,烏來區,孝義里,2205,228,91,17,108,4,112
公投第９案,新北市,烏來區,信賢里,2206,486,187,48,235,28,263
公投第９案,新北市,烏來區,福山里,2207,615,194,57,251,23,274
公投第９案,新北市,平溪區,薯榔里,2208,384,125,36,161,26,187
公投第９案,新北市,平溪區,菁桐里,2209,232,73,17,90,5,95
公投第９案,新北市,平溪區,白石里,2210,249,95,32,127,13,140
公投第９案,新北市,平溪區,石底里,2211,458,155,60,215,37,252
公投第９案,新北市,平溪區,平溪里,2212,232,82,29,111,18,129
公投第９案,新北市,平溪區,嶺腳里,2213,635,180,55,235,20,255
公投第９案,新北市,平溪區,東勢里,2214,427,147,51,198,38,236
公投第９案,新北市,平溪區,十分里,2215,862,242,68,310,33,343
公投第９案,新北市,平溪區,望古里,2216,147,52,18,70,3,73
公投第９案,新北市,平溪區,南山里,2217,365,98,25,123,12,135
公投第９案,新北市,平溪區,新寮里,2218,153,39,26,65,8,73
公投第９案,新北市,平溪區,平湖里,2219,177,68,23,91,18,109
公投第９案,新北市,瑞芳區,龍潭里,2220,725,311,74,385,35,420
公投第９案,新北市,瑞芳區,龍興里,2221,1074,440,112,552,52,604
公投第９案,新北市,瑞芳區,龍興里,2222,825,314,81,395,22,417
公投第９案,新北市,瑞芳區,龍鎮里,2223,1242,502,141,643,32,675
公投第９案,新北市,瑞芳區,龍安里,2224,598,225,74,299,25,324
公投第９案,新北市,瑞芳區,龍川里,2225,872,330,98,428,39,467
公投第９案,新北市,瑞芳區,龍川里,2226,760,238,86,324,42,366
公投第９案,新北市,瑞芳區,龍山里,2227,1330,459,130,589,37,626
公投第９案,新北市,瑞芳區,爪峯里,2228,1683,561,157,718,67,785
公投第９案,新北市,瑞芳區,爪峯里,2229,980,386,90,476,50,526
公投第９案,新北市,瑞芳區,爪峯里,2230,946,352,107,459,41,500
公投第９案,新北市,瑞芳區,新峰里,2231,1375,483,120,603,20,623
公投第９案,新北市,瑞芳區,新峰里,2232,1671,595,173,768,54,822
公投第９案,新北市,瑞芳區,東和里,2233,978,308,88,396,24,420
公投第９案,新北市,瑞芳區,東和里,2234,645,206,79,285,29,314
公投第９案,新北市,瑞芳區,柑坪里,2235,1089,358,136,494,63,557
公投第９案,新北市,瑞芳區,弓橋里,2236,286,87,23,110,11,121
公投第９案,新北市,瑞芳區,猴硐里,2237,461,134,63,197,33,230
公投第９案,新北市,瑞芳區,光復里,2238,274,86,33,119,18,137
公投第９案,新北市,瑞芳區,碩仁里,2239,155,59,21,80,13,93
公投第９案,新北市,瑞芳區,吉慶里,2240,817,319,88,407,41,448
公投第９案,新北市,瑞芳區,吉慶里,2241,884,293,99,392,68,460
公投第９案,新北市,瑞芳區,吉安里,2242,1333,442,130,572,42,614
公投第９案,新北市,瑞芳區,吉安里,2243,607,191,35,226,7,233
公投第９案,新北市,瑞芳區,吉安里,2244,1045,385,110,495,44,539
公投第９案,新北市,瑞芳區,上天里,2245,673,258,59,317,46,363
公投第９案,新北市,瑞芳區,上天里,2246,618,167,53,220,11,231
公投第９案,新北市,瑞芳區,傑魚里,2247,1063,371,90,461,31,492
公投第９案,新北市,瑞芳區,傑魚里,2248,860,321,102,423,42,465
公投第９案,新北市,瑞芳區,基山里,2249,432,93,32,125,2,127
公投第９案,新北市,瑞芳區,永慶里,2250,445,121,41,162,8,170
公投第９案,新北市,瑞芳區,崇文里,2251,318,104,16,120,12,132
公投第９案,新北市,瑞芳區,福住里,2252,159,48,17,65,12,77
公投第９案,新北市,瑞芳區,頌德里,2253,337,93,38,131,14,145
公投第９案,新北市,瑞芳區,瓜山里,2254,180,70,20,90,8,98
公投第９案,新北市,瑞芳區,銅山里,2255,187,50,18,68,14,82
公投第９案,新北市,瑞芳區,新山里,2256,369,132,39,171,20,191
公投第９案,新北市,瑞芳區,石山里,2257,335,114,51,165,22,187
公投第９案,新北市,瑞芳區,濓洞里,2258,470,141,41,182,18,200
公投第９案,新北市,瑞芳區,濓新里,2259,297,85,24,109,6,115
公投第９案,新北市,瑞芳區,南雅里,2260,267,132,24,156,8,164
公投第９案,新北市,瑞芳區,鼻頭里,2261,876,167,52,219,6,225
公投第９案,新北市,瑞芳區,海濱里,2262,1241,332,94,426,26,452
公投第９案,新北市,瑞芳區,瑞濱里,2263,998,321,130,451,81,532
公投第９案,新北市,瑞芳區,瑞濱里,2264,948,325,112,437,61,498
公投第９案,新北市,瑞芳區,深澳里,2265,1308,380,98,478,32,510
公投第９案,新北市,雙溪區,雙溪里,2266,455,146,40,186,28,214
公投第９案,新北市,雙溪區,新基里,2267,286,107,28,135,13,148
公投第９案,新北市,雙溪區,新基里,2268,496,205,49,254,21,275
公投第９案,新北市,雙溪區,三港里,2269,383,124,24,148,12,160
公投第９案,新北市,雙溪區,牡丹里,2270,887,256,81,337,40,377
公投第９案,新北市,雙溪區,牡丹里,2271,652,174,71,245,33,278
公投第９案,新北市,雙溪區,三貂里,2272,333,114,38,152,15,167
公投第９案,新北市,雙溪區,平林里,2273,642,224,61,285,35,320
公投第９案,新北市,雙溪區,平林里,2274,282,93,28,121,14,135
公投第９案,新北市,雙溪區,上林里,2275,621,187,55,242,26,268
公投第９案,新北市,雙溪區,外柑里,2276,422,115,36,151,17,168
公投第９案,新北市,雙溪區,長源里,2277,369,81,26,107,27,134
公投第９案,新北市,雙溪區,共和里,2278,120,45,13,58,7,65
公投第９案,新北市,雙溪區,共和里,2279,271,98,20,118,16,134
公投第９案,新北市,雙溪區,魚行里,2280,362,142,38,180,32,212
公投第９案,新北市,雙溪區,魚行里,2281,371,128,35,163,30,193
公投第９案,新北市,雙溪區,泰平里,2282,1047,445,120,565,49,614
公投第９案,新北市,貢寮區,貢寮里,2283,876,290,96,386,49,435
公投第９案,新北市,貢寮區,龍崗里,2284,433,140,53,193,25,218
公投第９案,新北市,貢寮區,吉林里,2285,516,146,38,184,17,201
公投第９案,新北市,貢寮區,雙玉里,2286,373,90,35,125,26,151
公投第９案,新北市,貢寮區,雙玉里,2287,313,85,32,117,32,149
公投第９案,新北市,貢寮區,福連里,2288,485,163,56,219,16,235
公投第９案,新北市,貢寮區,福連里,2289,415,114,60,174,36,210
公投第９案,新北市,貢寮區,福隆里,2290,812,230,67,297,25,322
公投第９案,新北市,貢寮區,福隆里,2291,861,257,106,363,49,412
公投第９案,新北市,貢寮區,龍門里,2292,676,159,72,231,32,263
公投第９案,新北市,貢寮區,真理里,2293,1091,279,85,364,23,387
公投第９案,新北市,貢寮區,真理里,2294,955,260,77,337,49,386
公投第９案,新北市,貢寮區,仁里里,2295,769,209,61,270,10,280
公投第９案,新北市,貢寮區,仁里里,2296,962,310,113,423,40,463
公投第９案,新北市,貢寮區,美豐里,2297,390,148,34,182,9,191
公投第９案,新北市,貢寮區,美豐里,2298,349,112,31,143,2,145
公投第９案,新北市,貢寮區,和美里,2299,508,111,49,160,37,197
公投第９案,新北市,貢寮區,和美里,2300,495,109,38,147,14,161
公投第９案,新北市,金山區,和平里,2301,481,129,103,232,30,262
公投第９案,新北市,金山區,大同里,2302,715,241,105,346,33,379
公投第９案,新北市,金山區,豐漁里,2303,481,143,44,187,27,214
公投第９案,新北市,金山區,磺港里,2304,1792,581,161,742,84,826
公投第９案,新北市,金山區,美田里,2305,1781,634,205,839,73,912
公投第９案,新北市,金山區,美田里,2306,2010,779,208,987,87,1074
公投第９案,新北市,金山區,金美里,2307,1572,530,170,700,63,763
公投第９案,新北市,金山區,金美里,2308,1777,653,174,827,81,908
公投第９案,新北市,金山區,金美里,2309,1631,554,155,709,64,773
公投第９案,新北市,金山區,五湖里,2310,828,312,84,396,38,434
公投第９案,新北市,金山區,五湖里,2311,888,317,104,421,29,450
公投第９案,新北市,金山區,重和里,2312,1211,399,134,533,79,612
公投第９案,新北市,金山區,兩湖里,2313,416,171,53,224,15,239
公投第９案,新北市,金山區,六股里,2314,682,267,86,353,46,399
公投第９案,新北市,金山區,三界里,2315,644,234,57,291,57,348
公投第９案,新北市,金山區,清泉里,2316,830,283,78,361,48,409
公投第９案,新北市,金山區,西湖里,2317,188,62,26,88,11,99
公投第９案,新北市,金山區,萬壽里,2318,469,161,70,231,28,259
公投第９案,新北市,金山區,永興里,2319,582,142,35,177,36,213
公投第９案,新北市,萬里區,萬里里,2320,1286,506,143,649,47,696
公投第９案,新北市,萬里區,萬里里,2321,1576,634,165,799,60,859
公投第９案,新北市,萬里區,萬里里,2322,1447,487,152,639,46,685
公投第９案,新北市,萬里區,北基里,2323,1466,475,128,603,66,669
公投第９案,新北市,萬里區,北基里,2324,1369,407,123,530,55,585
公投第９案,新北市,萬里區,龜吼里,2325,1215,333,96,429,46,475
公投第９案,新北市,萬里區,龜吼里,2326,1317,497,131,628,61,689
公投第９案,新北市,萬里區,野柳里,2327,1676,513,139,652,71,723
公投第９案,新北市,萬里區,野柳里,2328,1550,506,155,661,79,740
公投第９案,新北市,萬里區,大鵬里,2329,945,421,104,525,59,584
公投第９案,新北市,萬里區,大鵬里,2330,1760,675,197,872,86,958
公投第９案,新北市,萬里區,磺潭里,2331,570,201,60,261,26,287
公投第９案,新北市,萬里區,雙興里,2332,952,282,129,411,35,446
公投第９案,新北市,萬里區,溪底里,2333,674,261,74,335,60,395
公投第９案,新北市,萬里區,崁脚里,2334,405,138,51,189,19,208
公投第９案,新北市,萬里區,中幅里,2335,1089,370,113,483,65,548
公投第９案,新北市,汐止區,仁德里,2336,1595,592,182,774,85,859
公投第９案,新北市,汐止區,義民里,2337,1262,531,131,662,44,706
公投第９案,新北市,汐止區,禮門里,2338,917,350,127,477,64,541
公投第９案,新北市,汐止區,智慧里,2339,1929,800,206,1006,61,1067
公投第９案,新北市,汐止區,智慧里,2340,2227,859,258,1117,67,1184
公投第９案,新北市,汐止區,大同里,2341,1143,444,94,538,59,597
公投第９案,新北市,汐止區,大同里,2342,1367,569,151,720,37,757
公投第９案,新北市,汐止區,信望里,2343,322,113,40,153,20,173
公投第９案,新北市,汐止區,新昌里,2344,1460,584,193,777,7,784
公投第９案,新北市,汐止區,新昌里,2345,1719,618,196,814,63,877
公投第９案,新北市,汐止區,新昌里,2346,1661,622,151,773,55,828
公投第９案,新北市,汐止區,福安里,2347,1590,671,175,846,53,899
公投第９案,新北市,汐止區,福安里,2348,1599,647,163,810,61,871
公投第９案,新北市,汐止區,福安里,2349,1749,765,152,917,52,969
公投第９案,新北市,汐止區,秀峰里,2350,1809,240,88,328,28,356
公投第９案,新北市,汐止區,秀峰里,2351,1601,520,174,694,36,730
公投第９案,新北市,汐止區,秀峰里,2352,1387,528,143,671,66,737
公投第９案,新北市,汐止區,秀山里,2353,1779,691,222,913,85,998
公投第９案,新北市,汐止區,秀山里,2354,2074,834,259,1093,71,1164
公投第９案,新北市,汐止區,復興里,2355,2072,830,237,1067,44,1111
公投第９案,新北市,汐止區,復興里,2356,2120,942,233,1175,56,1231
公投第９案,新北市,汐止區,復興里,2357,1952,800,193,993,40,1033
公投第９案,新北市,汐止區,自強里,2358,1654,636,171,807,71,878
公投第９案,新北市,汐止區,自強里,2359,1444,536,160,696,62,758
公投第９案,新北市,汐止區,自強里,2360,1627,720,195,915,47,962
公投第９案,新北市,汐止區,文化里,2361,1751,643,196,839,68,907
公投第９案,新北市,汐止區,文化里,2362,2066,832,208,1040,44,1084
公投第９案,新北市,汐止區,白雲里,2363,1941,633,180,813,55,868
公投第９案,新北市,汐止區,白雲里,2364,1906,667,191,858,51,909
公投第９案,新北市,汐止區,茄苳里,2365,1363,509,132,641,77,718
公投第９案,新北市,汐止區,茄苳里,2366,1368,470,175,645,52,697
公投第９案,新北市,汐止區,茄苳里,2367,1233,407,144,551,54,605
公投第９案,新北市,汐止區,崇德里,2368,1554,578,151,729,37,766
公投第９案,新北市,汐止區,崇德里,2369,1700,628,180,808,36,844
公投第９案,新北市,汐止區,崇德里,2370,1124,481,123,604,24,628
公投第９案,新北市,汐止區,城中里,2371,1900,785,230,1015,67,1082
公投第９案,新北市,汐止區,城中里,2372,2050,829,201,1030,62,1092
公投第９案,新北市,汐止區,橋東里,2373,1244,475,135,610,56,666
公投第９案,新北市,汐止區,橋東里,2374,1320,488,134,622,41,663
公投第９案,新北市,汐止區,建成里,2375,1473,608,180,788,45,833
公投第９案,新北市,汐止區,建成里,2376,1802,764,170,934,56,990
公投第９案,新北市,汐止區,建成里,2377,1266,570,132,702,38,740
公投第９案,新北市,汐止區,長安里,2378,1481,535,151,686,51,737
公投第９案,新北市,汐止區,保安里,2379,1497,541,162,703,66,769
公投第９案,新北市,汐止區,東山里,2380,556,223,64,287,17,304
公投第９案,新北市,汐止區,保長里,2381,1913,721,172,893,55,948
公投第９案,新北市,汐止區,保長里,2382,2027,777,196,973,41,1014
公投第９案,新北市,汐止區,保新里,2383,1927,714,185,899,45,944
公投第９案,新北市,汐止區,保新里,2384,696,261,83,344,44,388
公投第９案,新北市,汐止區,鄉長里,2385,2127,765,216,981,70,1051
公投第９案,新北市,汐止區,江北里,2386,1642,545,174,719,56,775
公投第９案,新北市,汐止區,江北里,2387,1912,724,200,924,73,997
公投第９案,新北市,汐止區,江北里,2388,1893,609,202,811,62,873
公投第９案,新北市,汐止區,拱北里,2389,1466,482,163,645,69,714
公投第９案,新北市,汐止區,拱北里,2390,1538,568,137,705,87,792
公投第９案,新北市,汐止區,拱北里,2391,1550,572,164,736,45,781
公投第９案,新北市,汐止區,烘內里,2392,1456,492,172,664,68,732
公投第９案,新北市,汐止區,八連里,2393,947,395,119,514,58,572
公投第９案,新北市,汐止區,長青里,2394,923,357,128,485,20,505
公投第９案,新北市,汐止區,北峰里,2395,2043,661,247,908,118,1026
公投第９案,新北市,汐止區,北峰里,2396,2012,630,247,877,83,960
公投第９案,新北市,汐止區,金龍里,2397,1471,515,117,632,38,670
公投第９案,新北市,汐止區,金龍里,2398,1603,594,173,767,47,814
公投第９案,新北市,汐止區,金龍里,2399,1530,618,152,770,54,824
公投第９案,新北市,汐止區,樟樹里,2400,1988,627,203,830,28,858
公投第９案,新北市,汐止區,忠孝里,2401,2198,831,210,1041,50,1091
公投第９案,新北市,汐止區,忠孝里,2402,1712,619,193,812,58,870
公投第９案,新北市,汐止區,忠孝里,2403,1806,742,199,941,68,1009
公投第９案,新北市,汐止區,忠孝里,2404,1576,594,156,750,88,838
公投第９案,新北市,汐止區,厚德里,2405,1511,606,142,748,28,776
公投第９案,新北市,汐止區,厚德里,2406,1691,608,161,769,35,804
公投第９案,新北市,汐止區,厚德里,2407,1636,654,168,822,44,866
公投第９案,新北市,汐止區,厚德里,2408,1676,632,166,798,58,856
公投第９案,新北市,汐止區,山光里,2409,1264,469,146,615,39,654
公投第９案,新北市,汐止區,山光里,2410,1165,443,123,566,35,601
公投第９案,新北市,汐止區,中興里,2411,1765,651,187,838,49,887
公投第９案,新北市,汐止區,中興里,2412,1815,587,172,759,36,795
公投第９案,新北市,汐止區,中興里,2413,1778,605,207,812,63,875
公投第９案,新北市,汐止區,中興里,2414,1580,620,171,791,82,873
公投第９案,新北市,汐止區,福德里,2415,1516,588,159,747,59,806
公投第９案,新北市,汐止區,福德里,2416,1425,520,143,663,42,705
公投第９案,新北市,汐止區,興福里,2417,1388,578,146,724,34,758
公投第９案,新北市,汐止區,興福里,2418,1436,563,161,724,54,778
公投第９案,新北市,汐止區,康福里,2419,1591,627,161,788,51,839
公投第９案,新北市,汐止區,康福里,2420,1639,596,183,779,32,811
公投第９案,新北市,汐止區,康福里,2421,1394,532,125,657,24,681
公投第９案,新北市,汐止區,湖光里,2422,2035,708,224,932,52,984
公投第９案,新北市,汐止區,湖光里,2423,1895,709,214,923,57,980
公投第９案,新北市,汐止區,湖光里,2424,1374,617,139,756,20,776
公投第９案,新北市,汐止區,湖蓮里,2425,1061,482,120,602,20,622
公投第９案,新北市,汐止區,湖蓮里,2426,1312,645,149,794,28,822
公投第９案,新北市,汐止區,湖興里,2427,1548,661,148,809,42,851
公投第９案,新北市,汐止區,湖興里,2428,1350,595,149,744,29,773
公投第９案,新北市,汐止區,湖興里,2429,1499,616,164,780,34,814
公投第９案,新北市,汐止區,湖興里,2430,1366,585,137,722,65,787
公投第９案,新北市,汐止區,北山里,2431,1335,551,155,706,59,765
公投第９案,新北市,汐止區,北山里,2432,1324,601,149,750,56,806
公投第９案,新北市,汐止區,北山里,2433,1286,564,142,706,75,781
公投第９案,新北市,汐止區,北山里,2434,1155,452,141,593,43,636
公投第９案,新北市,汐止區,忠山里,2435,1682,776,214,990,41,1031
公投第９案,新北市,汐止區,忠山里,2436,1494,694,170,864,59,923
公投第９案,新北市,汐止區,環河里,2437,1166,463,163,626,73,699
公投第９案,新北市,汐止區,橫科里,2438,2184,832,262,1094,110,1204
公投第９案,新北市,汐止區,橫科里,2439,2031,810,230,1040,77,1117
公投第９案,新北市,汐止區,福山里,2440,1759,700,201,901,77,978
公投第９案,新北市,汐止區,福山里,2441,1577,643,187,830,64,894
公投第９案,新北市,汐止區,宜興里,2442,1364,542,142,684,24,708
公投第９案,新北市,汐止區,宜興里,2443,1401,594,145,739,45,784
公投第９案,新北市,汐止區,東勢里,2444,1173,481,170,651,42,693
公投第９案,新北市,汐止區,東勢里,2445,993,453,101,554,25,579
公投第９案,新北市,汐止區,東勢里,2446,1587,652,157,809,26,835
公投第９案,臺中市,大甲區,朝陽里,1,1356,592,134,726,79,805
公投第９案,臺中市,大甲區,大甲里,2,1059,496,123,619,41,660
公投第９案,臺中市,大甲區,順天里,3,694,295,105,400,41,441
公投第９案,臺中市,大甲區,順天里,4,874,365,121,486,30,516
公投第９案,臺中市,大甲區,孔門里,5,763,315,93,408,21,429
公投第９案,臺中市,大甲區,平安里,6,856,402,102,504,43,547
公投第９案,臺中市,大甲區,平安里,7,1249,557,130,687,42,729
公投第９案,臺中市,大甲區,庄美里,8,922,363,103,466,32,498
公投第９案,臺中市,大甲區,庄美里,9,1189,502,146,648,47,695
公投第９案,臺中市,大甲區,新美里,10,1065,503,113,616,67,683
公投第９案,臺中市,大甲區,新美里,11,1252,578,143,721,80,801
公投第９案,臺中市,大甲區,新美里,12,1057,432,124,556,47,603
公投第９案,臺中市,大甲區,岷山里,13,1031,447,113,560,28,588
公投第９案,臺中市,大甲區,岷山里,14,1060,473,146,619,48,667
公投第９案,臺中市,大甲區,中山里,15,1311,566,145,711,55,766
公投第９案,臺中市,大甲區,中山里,16,1424,624,143,767,53,820
公投第９案,臺中市,大甲區,中山里,17,1670,742,79,821,57,878
公投第９案,臺中市,大甲區,南陽里,18,812,346,84,430,46,476
公投第９案,臺中市,大甲區,薰風里,19,863,386,91,477,30,507
公投第９案,臺中市,大甲區,義和里,20,1598,714,190,904,44,948
公投第９案,臺中市,大甲區,義和里,21,1588,707,145,852,48,900
公投第９案,臺中市,大甲區,武陵里,22,1197,512,127,639,55,694
公投第９案,臺中市,大甲區,文曲里,23,1106,385,137,522,90,612
公投第９案,臺中市,大甲區,武曲里,24,903,413,104,517,50,567
公投第９案,臺中市,大甲區,武曲里,25,869,394,105,499,42,541
公投第９案,臺中市,大甲區,文武里,26,1350,544,194,738,36,774
公投第９案,臺中市,大甲區,文武里,27,1144,463,133,596,92,688
公投第９案,臺中市,大甲區,文武里,28,1208,533,150,683,49,732
