公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第１５案,新北市,樹林區,中山里,1706,1364,261,490,751,30,781
公投第１５案,新北市,樹林區,中山里,1707,1677,273,515,788,65,853
公投第１５案,新北市,樹林區,樂山里,1708,1683,246,484,730,30,760
公投第１５案,新北市,樹林區,柑園里,1709,1452,262,525,787,50,837
公投第１５案,新北市,樹林區,柑園里,1710,1592,326,574,900,31,931
公投第１５案,新北市,樹林區,柑園里,1711,1619,307,609,916,25,941
公投第１５案,新北市,樹林區,柑園里,1712,1642,338,638,976,26,1002
公投第１５案,新北市,樹林區,柑園里,1713,1357,290,446,736,11,747
公投第１５案,新北市,樹林區,西園里,1714,1638,300,574,874,68,942
公投第１５案,新北市,樹林區,南園里,1715,1592,333,508,841,37,878
公投第１５案,新北市,樹林區,南園里,1716,1521,259,603,862,35,897
公投第１５案,新北市,樹林區,南園里,1717,1707,345,626,971,52,1023
公投第１５案,新北市,樹林區,南園里,1718,1741,349,615,964,54,1018
公投第１５案,新北市,樹林區,南園里,1719,1655,297,589,886,42,928
公投第１５案,新北市,樹林區,南園里,1720,1775,307,554,861,54,915
公投第１５案,新北市,樹林區,南園里,1721,1781,275,668,943,43,986
公投第１５案,新北市,樹林區,東園里,1722,1565,286,415,701,42,743
公投第１５案,新北市,樹林區,北園里,1723,936,169,310,479,24,503
公投第１５案,新北市,樹林區,北園里,1724,1030,198,354,552,29,581
公投第１５案,新北市,鶯歌區,建德里,1725,515,99,185,284,14,298
公投第１５案,新北市,鶯歌區,東鶯里,1726,965,205,334,539,42,581
公投第１５案,新北市,鶯歌區,北鶯里,1727,1931,369,634,1003,63,1066
公投第１５案,新北市,鶯歌區,北鶯里,1728,1797,333,509,842,48,890
公投第１５案,新北市,鶯歌區,西鶯里,1729,1057,181,373,554,44,598
公投第１５案,新北市,鶯歌區,西鶯里,1730,962,174,306,480,13,493
公投第１５案,新北市,鶯歌區,中鶯里,1731,934,202,354,556,29,585
公投第１５案,新北市,鶯歌區,南鶯里,1732,1742,355,626,981,56,1037
公投第１５案,新北市,鶯歌區,南鶯里,1733,1634,310,517,827,47,874
公投第１５案,新北市,鶯歌區,南鶯里,1734,1676,302,507,809,36,845
公投第１５案,新北市,鶯歌區,建國里,1735,2052,398,651,1049,85,1134
公投第１５案,新北市,鶯歌區,建國里,1736,1977,357,555,912,29,941
公投第１５案,新北市,鶯歌區,建國里,1737,1957,412,621,1033,20,1053
公投第１５案,新北市,鶯歌區,二甲里,1738,850,133,252,385,5,390
公投第１５案,新北市,鶯歌區,二橋里,1739,1782,285,570,855,54,909
公投第１５案,新北市,鶯歌區,二橋里,1740,1496,276,482,758,40,798
公投第１５案,新北市,鶯歌區,二橋里,1741,2071,330,653,983,43,1026
公投第１５案,新北市,鶯歌區,二橋里,1742,1753,279,453,732,57,789
公投第１５案,新北市,鶯歌區,尖山里,1743,1737,288,570,858,35,893
公投第１５案,新北市,鶯歌區,尖山里,1744,1669,248,507,755,48,803
公投第１５案,新北市,鶯歌區,尖山里,1745,1842,296,503,799,37,836
公投第１５案,新北市,鶯歌區,尖山里,1746,1454,255,437,692,48,740
公投第１５案,新北市,鶯歌區,南靖里,1747,942,189,282,471,35,506
公投第１５案,新北市,鶯歌區,南靖里,1748,1317,238,414,652,52,704
公投第１５案,新北市,鶯歌區,南靖里,1749,949,154,295,449,17,466
公投第１５案,新北市,鶯歌區,同慶里,1750,1440,275,525,800,45,845
公投第１５案,新北市,鶯歌區,永昌里,1751,1809,305,619,924,69,993
公投第１５案,新北市,鶯歌區,永昌里,1752,1758,324,600,924,64,988
公投第１５案,新北市,鶯歌區,永昌里,1753,1589,269,562,831,37,868
公投第１５案,新北市,鶯歌區,永昌里,1754,1067,215,386,601,38,639
公投第１５案,新北市,鶯歌區,永昌里,1755,1092,202,413,615,30,645
公投第１５案,新北市,鶯歌區,永吉里,1756,1730,311,614,925,41,966
公投第１５案,新北市,鶯歌區,永吉里,1757,1281,197,477,674,41,715
公投第１５案,新北市,鶯歌區,永吉里,1758,1238,239,484,723,45,768
公投第１５案,新北市,鶯歌區,鳳祥里,1759,1568,270,544,814,55,869
公投第１５案,新北市,鶯歌區,鳳祥里,1760,1271,233,406,639,46,685
公投第１５案,新北市,鶯歌區,鳳祥里,1761,1183,181,315,496,25,521
公投第１５案,新北市,鶯歌區,鳳鳴里,1762,1026,161,313,474,27,501
公投第１５案,新北市,鶯歌區,鳳鳴里,1763,1721,297,513,810,43,853
公投第１５案,新北市,鶯歌區,鳳鳴里,1764,1317,231,394,625,68,693
公投第１５案,新北市,鶯歌區,鳳福里,1765,1046,207,378,585,42,627
公投第１５案,新北市,鶯歌區,鳳福里,1766,1144,236,397,633,56,689
公投第１５案,新北市,鶯歌區,鳳福里,1767,1336,219,367,586,60,646
公投第１５案,新北市,鶯歌區,大湖里,1768,1479,221,438,659,55,714
公投第１５案,新北市,鶯歌區,大湖里,1769,1736,298,542,840,55,895
公投第１５案,新北市,鶯歌區,大湖里,1770,1389,257,500,757,53,810
公投第１５案,新北市,鶯歌區,中湖里,1771,1956,313,664,977,63,1040
公投第１５案,新北市,鶯歌區,中湖里,1772,1371,253,449,702,53,755
公投第１５案,新北市,鶯歌區,中湖里,1773,1810,236,468,704,29,733
公投第１５案,新北市,鶯歌區,東湖里,1774,227,41,79,120,3,123
公投第１５案,新北市,土城區,祖田里,1775,1505,257,486,743,64,807
公投第１５案,新北市,土城區,頂新里,1776,1242,269,451,720,30,750
公投第１５案,新北市,土城區,頂新里,1777,1206,227,458,685,31,716
公投第１５案,新北市,土城區,頂福里,1778,1474,345,398,743,72,815
公投第１５案,新北市,土城區,頂福里,1779,1489,241,485,726,44,770
公投第１５案,新北市,土城區,頂福里,1780,1675,270,545,815,48,863
公投第１５案,新北市,土城區,頂埔里,1781,1499,292,488,780,44,824
公投第１５案,新北市,土城區,頂埔里,1782,1495,230,511,741,36,777
公投第１５案,新北市,土城區,頂埔里,1783,1411,233,466,699,61,760
公投第１５案,新北市,土城區,沛陂里,1784,1378,251,415,666,44,710
公投第１５案,新北市,土城區,沛陂里,1785,1256,237,393,630,34,664
公投第１５案,新北市,土城區,沛陂里,1786,1379,279,486,765,55,820
公投第１５案,新北市,土城區,永寧里,1787,1424,215,477,692,44,736
公投第１５案,新北市,土城區,永寧里,1788,1455,256,474,730,55,785
公投第１５案,新北市,土城區,永寧里,1789,1419,236,471,707,31,738
公投第１５案,新北市,土城區,永寧里,1790,1357,277,488,765,45,810
公投第１５案,新北市,土城區,永寧里,1791,1501,287,475,762,38,800
公投第１５案,新北市,土城區,大安里,1792,1206,227,398,625,69,694
公投第１５案,新北市,土城區,大安里,1793,1255,269,435,704,26,730
公投第１５案,新北市,土城區,大安里,1794,1869,300,611,911,56,967
公投第１５案,新北市,土城區,員仁里,1795,1292,231,450,681,31,712
公投第１５案,新北市,土城區,員仁里,1796,1324,232,417,649,35,684
公投第１５案,新北市,土城區,員仁里,1797,1155,188,380,568,47,615
公投第１５案,新北市,土城區,員仁里,1798,1183,215,393,608,45,653
公投第１５案,新北市,土城區,埤塘里,1799,2518,203,311,514,37,551
公投第１５案,新北市,土城區,埤塘里,1800,1218,223,401,624,39,663
公投第１５案,新北市,土城區,埤塘里,1801,1133,189,399,588,61,649
公投第１５案,新北市,土城區,土城里,1802,894,162,307,469,39,508
公投第１５案,新北市,土城區,土城里,1803,931,200,297,497,49,546
公投第１５案,新北市,土城區,長風里,1804,1820,364,754,1118,37,1155
公投第１５案,新北市,土城區,員信里,1805,1320,229,454,683,26,709
公投第１５案,新北市,土城區,員信里,1806,1241,237,392,629,35,664
公投第１５案,新北市,土城區,員信里,1807,1414,274,465,739,41,780
公投第１５案,新北市,土城區,員林里,1808,1378,287,447,734,50,784
公投第１５案,新北市,土城區,員林里,1809,1421,286,488,774,55,829
公投第１５案,新北市,土城區,員林里,1810,1340,237,455,692,39,731
公投第１５案,新北市,土城區,員林里,1811,1144,243,398,641,38,679
公投第１５案,新北市,土城區,員福里,1812,1268,249,413,662,63,725
公投第１５案,新北市,土城區,員福里,1813,1196,191,429,620,73,693
公投第１５案,新北市,土城區,員福里,1814,1308,270,473,743,36,779
公投第１５案,新北市,土城區,員福里,1815,1175,202,426,628,47,675
公投第１５案,新北市,土城區,日和里,1816,1230,224,429,653,52,705
公投第１５案,新北市,土城區,日和里,1817,1342,258,454,712,61,773
公投第１５案,新北市,土城區,日和里,1818,1268,257,442,699,46,745
公投第１５案,新北市,土城區,日和里,1819,1227,231,485,716,60,776
公投第１５案,新北市,土城區,日新里,1820,1356,235,467,702,77,779
公投第１５案,新北市,土城區,日新里,1821,1496,271,505,776,56,832
公投第１５案,新北市,土城區,日新里,1822,1309,224,453,677,68,745
公投第１５案,新北市,土城區,裕生里,1823,1175,251,399,650,51,701
公投第１５案,新北市,土城區,裕生里,1824,1237,235,405,640,58,698
公投第１５案,新北市,土城區,裕生里,1825,1256,226,448,674,48,722
公投第１５案,新北市,土城區,裕生里,1826,1228,242,399,641,24,665
公投第１５案,新北市,土城區,貨饒里,1827,1182,236,375,611,62,673
公投第１５案,新北市,土城區,貨饒里,1828,1558,311,501,812,43,855
公投第１５案,新北市,土城區,貨饒里,1829,1160,245,376,621,43,664
公投第１５案,新北市,土城區,瑞興里,1830,1357,275,448,723,46,769
公投第１５案,新北市,土城區,瑞興里,1831,1464,278,451,729,73,802
公投第１５案,新北市,土城區,復興里,1832,1335,232,423,655,45,700
公投第１５案,新北市,土城區,復興里,1833,1346,254,434,688,59,747
公投第１５案,新北市,土城區,復興里,1834,1435,321,511,832,36,868
公投第１５案,新北市,土城區,廣福里,1835,1639,318,546,864,41,905
公投第１５案,新北市,土城區,廣福里,1836,1728,365,580,945,42,987
公投第１５案,新北市,土城區,廣福里,1837,1665,288,445,733,28,761
公投第１５案,新北市,土城區,學成里,1838,1333,267,488,755,62,817
公投第１５案,新北市,土城區,學成里,1839,1567,327,542,869,38,907
公投第１５案,新北市,土城區,埤林里,1840,1576,300,506,806,59,865
公投第１５案,新北市,土城區,埤林里,1841,1458,294,484,778,52,830
公投第１５案,新北市,土城區,埤林里,1842,1517,284,502,786,83,869
公投第１５案,新北市,土城區,埤林里,1843,1489,315,536,851,29,880
公投第１５案,新北市,土城區,埤林里,1844,1463,348,503,851,17,868
公投第１５案,新北市,土城區,廣興里,1845,1584,315,547,862,28,890
公投第１５案,新北市,土城區,廣興里,1846,1464,285,475,760,39,799
公投第１５案,新北市,土城區,樂利里,1847,1598,314,526,840,58,898
公投第１５案,新北市,土城區,樂利里,1848,1500,310,428,738,65,803
公投第１５案,新北市,土城區,樂利里,1849,1542,309,499,808,36,844
公投第１５案,新北市,土城區,學府里,1850,1619,346,560,906,47,953
公投第１５案,新北市,土城區,學府里,1851,1521,271,490,761,30,791
公投第１５案,新北市,土城區,明德里,1852,1691,378,521,899,27,926
公投第１５案,新北市,土城區,明德里,1853,1657,332,496,828,56,884
公投第１５案,新北市,土城區,明德里,1854,1772,423,584,1007,26,1033
公投第１５案,新北市,土城區,學士里,1855,1423,290,502,792,15,807
公投第１５案,新北市,土城區,學士里,1856,1321,300,473,773,38,811
公投第１５案,新北市,土城區,學士里,1857,1429,321,502,823,49,872
公投第１５案,新北市,土城區,柑林里,1858,1445,249,489,738,40,778
公投第１５案,新北市,土城區,柑林里,1859,1520,298,555,853,33,886
公投第１５案,新北市,土城區,中正里,1860,1484,255,434,689,14,703
公投第１５案,新北市,土城區,中正里,1861,1362,285,429,714,19,733
公投第１５案,新北市,土城區,青雲里,1862,1262,217,438,655,32,687
公投第１５案,新北市,土城區,青雲里,1863,1343,290,440,730,42,772
公投第１５案,新北市,土城區,清和里,1864,1337,246,374,620,36,656
公投第１５案,新北市,土城區,清和里,1865,1325,199,353,552,40,592
公投第１５案,新北市,土城區,清和里,1866,1390,240,425,665,43,708
公投第１５案,新北市,土城區,清和里,1867,1534,294,479,773,58,831
公投第１５案,新北市,土城區,清化里,1868,1484,262,451,713,75,788
公投第１５案,新北市,土城區,清溪里,1869,1532,256,471,727,69,796
公投第１５案,新北市,土城區,清溪里,1870,1507,270,531,801,51,852
公投第１５案,新北市,土城區,清溪里,1871,1550,301,528,829,40,869
公投第１５案,新北市,土城區,清溪里,1872,1567,273,553,826,38,864
公投第１５案,新北市,土城區,青山里,1873,1367,342,400,742,41,783
公投第１５案,新北市,土城區,青山里,1874,1293,212,433,645,48,693
公投第１５案,新北市,土城區,清水里,1875,1402,265,473,738,51,789
公投第１５案,新北市,土城區,清水里,1876,1379,261,444,705,46,751
公投第１５案,新北市,土城區,清水里,1877,1471,270,459,729,45,774
公投第１５案,新北市,土城區,清水里,1878,1410,235,485,720,35,755
公投第１５案,新北市,土城區,清水里,1879,1542,307,493,800,35,835
公投第１５案,新北市,土城區,永豐里,1880,1238,226,404,630,52,682
公投第１５案,新北市,土城區,永豐里,1881,1301,226,412,638,52,690
公投第１５案,新北市,土城區,永豐里,1882,1311,295,517,812,29,841
公投第１５案,新北市,土城區,永富里,1883,1511,235,481,716,39,755
公投第１５案,新北市,土城區,永富里,1884,1531,269,500,769,50,819
公投第１５案,新北市,土城區,永富里,1885,1638,315,480,795,59,854
公投第１５案,新北市,土城區,廷寮里,1886,1335,244,502,746,45,791
公投第１５案,新北市,土城區,廷寮里,1887,1459,257,507,764,41,805
公投第１５案,新北市,土城區,廷寮里,1888,1489,294,481,775,30,805
公投第１５案,新北市,土城區,金城里,1889,1774,312,619,931,89,1020
公投第１５案,新北市,土城區,金城里,1890,1792,354,586,940,42,982
公投第１５案,新北市,土城區,金城里,1891,1798,285,653,938,60,998
公投第１５案,新北市,土城區,峯廷里,1892,1312,233,410,643,74,717
公投第１５案,新北市,土城區,峯廷里,1893,1301,233,393,626,55,681
公投第１５案,新北市,土城區,峯廷里,1894,1254,229,383,612,53,665
公投第１５案,新北市,土城區,峯廷里,1895,1215,240,382,622,33,655
公投第１５案,新北市,土城區,峯廷里,1896,1448,267,479,746,44,790
公投第１５案,新北市,土城區,延吉里,1897,1321,210,442,652,58,710
公投第１５案,新北市,土城區,延吉里,1898,1150,207,335,542,61,603
公投第１５案,新北市,土城區,延吉里,1899,1425,276,383,659,47,706
公投第１５案,新北市,土城區,延壽里,1900,1366,262,484,746,66,812
公投第１５案,新北市,土城區,延壽里,1901,1292,261,450,711,43,754
公投第１５案,新北市,土城區,延壽里,1902,1317,221,449,670,45,715
公投第１５案,新北市,土城區,延祿里,1903,1324,232,478,710,45,755
公投第１５案,新北市,土城區,延祿里,1904,1189,225,373,598,50,648
公投第１５案,新北市,土城區,延祿里,1905,1223,221,435,656,57,713
公投第１５案,新北市,土城區,平和里,1906,1550,184,589,773,56,829
公投第１５案,新北市,土城區,平和里,1907,1606,328,526,854,67,921
公投第１５案,新北市,土城區,平和里,1908,1509,281,495,776,54,830
公投第１５案,新北市,土城區,平和里,1909,1529,280,488,768,59,827
公投第１５案,新北市,土城區,安和里,1910,1458,240,469,709,60,769
公投第１５案,新北市,土城區,安和里,1911,1468,317,461,778,65,843
公投第１５案,新北市,土城區,安和里,1912,1495,306,452,758,42,800
公投第１５案,新北市,土城區,延和里,1913,1303,235,438,673,72,745
公投第１５案,新北市,土城區,延和里,1914,1365,255,469,724,47,771
公投第１５案,新北市,土城區,延和里,1915,1476,274,482,756,64,820
公投第１５案,新北市,土城區,延和里,1916,1519,293,525,818,33,851
公投第１５案,新北市,三峽區,三峽里,1917,274,58,109,167,20,187
公投第１５案,新北市,三峽區,秀川里,1918,583,105,187,292,30,322
公投第１５案,新北市,三峽區,八張里,1919,1765,271,517,788,20,808
公投第１５案,新北市,三峽區,八張里,1920,1714,317,548,865,42,907
公投第１５案,新北市,三峽區,中埔里,1921,1355,227,440,667,29,696
公投第１５案,新北市,三峽區,中埔里,1922,1329,248,461,709,45,754
公投第１５案,新北市,三峽區,弘道里,1923,1059,176,330,506,59,565
公投第１５案,新北市,三峽區,永舘里,1924,1364,289,450,739,47,786
公投第１５案,新北市,三峽區,永舘里,1925,1098,240,360,600,46,646
公投第１５案,新北市,三峽區,永舘里,1926,1296,251,417,668,45,713
公投第１５案,新北市,三峽區,永舘里,1927,1240,223,404,627,43,670
公投第１５案,新北市,三峽區,永舘里,1928,1531,317,459,776,38,814
公投第１５案,新北市,三峽區,鳶山里,1929,1444,233,454,687,26,713
公投第１５案,新北市,三峽區,鳶山里,1930,1347,232,425,657,71,728
公投第１５案,新北市,三峽區,鳶山里,1931,1455,254,490,744,44,788
公投第１５案,新北市,三峽區,鳶山里,1932,1556,249,457,706,35,741
公投第１５案,新北市,三峽區,鳶山里,1933,1390,225,367,592,26,618
公投第１５案,新北市,三峽區,鳶山里,1934,1532,283,496,779,42,821
公投第１５案,新北市,三峽區,龍埔里,1935,1377,206,413,619,55,674
公投第１５案,新北市,三峽區,龍埔里,1936,1731,302,556,858,41,899
公投第１５案,新北市,三峽區,龍埔里,1937,1705,284,547,831,31,862
公投第１５案,新北市,三峽區,龍埔里,1938,1590,328,517,845,34,879
公投第１５案,新北市,三峽區,龍埔里,1939,1650,302,610,912,31,943
公投第１５案,新北市,三峽區,龍恩里,1940,1441,269,504,773,25,798
公投第１５案,新北市,三峽區,龍恩里,1941,1404,267,521,788,24,812
公投第１５案,新北市,三峽區,龍恩里,1942,1295,278,463,741,32,773
公投第１５案,新北市,三峽區,龍恩里,1943,1348,228,356,584,27,611
公投第１５案,新北市,三峽區,龍學里,1944,1579,282,572,854,21,875
公投第１５案,新北市,三峽區,龍學里,1945,1435,245,502,747,23,770
公投第１５案,新北市,三峽區,龍學里,1946,1659,292,650,942,27,969
公投第１５案,新北市,三峽區,龍學里,1947,1512,345,552,897,23,920
公投第１５案,新北市,三峽區,龍學里,1948,1463,267,553,820,28,848
公投第１５案,新北市,三峽區,龍學里,1949,1465,310,541,851,12,863
公投第１５案,新北市,三峽區,龍學里,1950,1463,272,574,846,11,857
公投第１５案,新北市,三峽區,龍學里,1951,1443,275,534,809,27,836
公投第１５案,新北市,三峽區,礁溪里,1952,1634,281,512,793,37,830
公投第１５案,新北市,三峽區,礁溪里,1953,1716,292,586,878,51,929
公投第１５案,新北市,三峽區,礁溪里,1954,1675,282,553,835,32,867
公投第１５案,新北市,三峽區,安溪里,1955,1649,246,449,695,48,743
公投第１５案,新北市,三峽區,安溪里,1956,1489,257,482,739,50,789
公投第１５案,新北市,三峽區,安溪里,1957,1771,312,512,824,46,870
公投第１５案,新北市,三峽區,安溪里,1958,1726,366,554,920,28,948
公投第１５案,新北市,三峽區,介壽里,1959,1363,218,461,679,51,730
公投第１５案,新北市,三峽區,介壽里,1960,1624,314,523,837,36,873
公投第１５案,新北市,三峽區,介壽里,1961,1352,260,449,709,47,756
公投第１５案,新北市,三峽區,介壽里,1962,1608,234,401,635,16,651
公投第１５案,新北市,三峽區,中正里,1963,1458,255,480,735,50,785
公投第１５案,新北市,三峽區,中正里,1964,1641,278,479,757,42,799
公投第１５案,新北市,三峽區,中正里,1965,1530,257,451,708,103,811
公投第１５案,新北市,三峽區,大埔里,1966,1389,185,388,573,62,635
公投第１５案,新北市,三峽區,大埔里,1967,1315,216,384,600,66,666
公投第１５案,新北市,三峽區,大埔里,1968,934,136,393,529,39,568
公投第１５案,新北市,三峽區,嘉添里,1969,1270,202,382,584,28,612
公投第１５案,新北市,三峽區,嘉添里,1970,929,144,286,430,28,458
公投第１５案,新北市,三峽區,添福里,1971,1035,163,358,521,16,537
公投第１５案,新北市,三峽區,金圳里,1972,502,79,151,230,13,243
公投第１５案,新北市,三峽區,五寮里,1973,836,98,266,364,49,413
公投第１５案,新北市,三峽區,插角里,1974,669,85,190,275,54,329
公投第１５案,新北市,三峽區,有木里,1975,733,119,258,377,63,440
公投第１５案,新北市,三峽區,二鬮里,1976,1560,268,611,879,55,934
公投第１５案,新北市,三峽區,二鬮里,1977,1638,263,536,799,49,848
公投第１５案,新北市,三峽區,溪南里,1978,1394,188,497,685,31,716
公投第１５案,新北市,三峽區,溪北里,1979,771,143,266,409,36,445
公投第１５案,新北市,三峽區,溪北里,1980,1367,230,442,672,23,695
公投第１５案,新北市,三峽區,溪東里,1981,1241,183,409,592,55,647
公投第１５案,新北市,三峽區,溪東里,1982,1520,240,445,685,48,733
公投第１５案,新北市,三峽區,成福里,1983,873,142,378,520,37,557
公投第１５案,新北市,三峽區,竹崙里,1984,768,105,179,284,90,374
公投第１５案,新北市,三峽區,竹崙里,1985,1097,155,331,486,32,518
公投第１５案,新北市,三峽區,安坑里,1986,1322,166,349,515,66,581
公投第１５案,新北市,新店區,新店里,1987,1603,306,546,852,47,899
公投第１５案,新北市,新店區,張南里,1988,1921,272,665,937,47,984
公投第１５案,新北市,新店區,國校里,1989,1082,193,378,571,24,595
公投第１５案,新北市,新店區,國校里,1990,1235,251,433,684,35,719
公投第１５案,新北市,新店區,文中里,1991,1568,283,602,885,31,916
公投第１５案,新北市,新店區,廣明里,1992,771,180,251,431,33,464
公投第１５案,新北市,新店區,文明里,1993,1256,283,400,683,34,717
公投第１５案,新北市,新店區,文明里,1994,1008,196,360,556,48,604
公投第１５案,新北市,新店區,中興里,1995,1515,284,570,854,43,897
公投第１５案,新北市,新店區,中興里,1996,1637,308,663,971,38,1009
公投第１５案,新北市,新店區,中興里,1997,1549,330,538,868,36,904
公投第１５案,新北市,新店區,新生里,1998,2011,402,812,1214,50,1264
公投第１５案,新北市,新店區,新生里,1999,1554,285,559,844,62,906
公投第１５案,新北市,新店區,新生里,2000,1770,337,603,940,49,989
公投第１５案,新北市,新店區,新德里,2001,1316,265,464,729,53,782
公投第１５案,新北市,新店區,新德里,2002,1126,193,408,601,43,644
公投第１５案,新北市,新店區,張北里,2003,1460,261,501,762,40,802
公投第１５案,新北市,新店區,張北里,2004,1584,310,594,904,45,949
公投第１５案,新北市,新店區,張北里,2005,1449,278,513,791,41,832
公投第１５案,新北市,新店區,張北里,2006,1520,287,632,919,35,954
公投第１５案,新北市,新店區,張北里,2007,1821,334,710,1044,26,1070
公投第１５案,新北市,新店區,五峯里,2008,1956,398,684,1082,42,1124
公投第１５案,新北市,新店區,五峯里,2009,1665,331,599,930,49,979
公投第１５案,新北市,新店區,五峯里,2010,1588,183,768,951,16,967
公投第１５案,新北市,新店區,五峯里,2011,1519,321,516,837,12,849
公投第１５案,新北市,新店區,長春里,2012,1185,284,440,724,26,750
公投第１５案,新北市,新店區,長春里,2013,1095,264,410,674,22,696
公投第１５案,新北市,新店區,新安里,2014,1106,207,442,649,46,695
公投第１５案,新北市,新店區,新安里,2015,2700,150,242,392,18,410
公投第１５案,新北市,新店區,新安里,2016,995,195,396,591,19,610
公投第１５案,新北市,新店區,新安里,2017,1168,218,423,641,36,677
公投第１５案,新北市,新店區,忠誠里,2018,1123,238,484,722,41,763
公投第１５案,新北市,新店區,忠誠里,2019,1085,251,426,677,30,707
公投第１５案,新北市,新店區,中正里,2020,1412,300,540,840,46,886
公投第１５案,新北市,新店區,中正里,2021,1659,315,626,941,45,986
公投第１５案,新北市,新店區,中正里,2022,1198,230,495,725,38,763
公投第１５案,新北市,新店區,中正里,2023,1376,227,485,712,34,746
公投第１５案,新北市,新店區,中華里,2024,1300,224,466,690,30,720
公投第１５案,新北市,新店區,中華里,2025,1238,208,487,695,28,723
公投第１５案,新北市,新店區,中華里,2026,1388,237,489,726,26,752
公投第１５案,新北市,新店區,仁愛里,2027,933,193,357,550,38,588
公投第１５案,新北市,新店區,仁愛里,2028,908,187,377,564,20,584
公投第１５案,新北市,新店區,建國里,2029,1582,272,594,866,46,912
公投第１５案,新北市,新店區,建國里,2030,1247,248,483,731,49,780
公投第１５案,新北市,新店區,百忍里,2031,971,192,379,571,34,605
公投第１５案,新北市,新店區,百忍里,2032,1145,228,440,668,41,709
公投第１５案,新北市,新店區,百忍里,2033,1392,268,522,790,46,836
公投第１５案,新北市,新店區,百和里,2034,1452,266,599,865,52,917
公投第１５案,新北市,新店區,百和里,2035,1440,267,525,792,46,838
公投第１５案,新北市,新店區,福德里,2036,1786,341,613,954,57,1011
公投第１５案,新北市,新店區,福德里,2037,1825,349,667,1016,51,1067
公投第１５案,新北市,新店區,百福里,2038,1477,284,586,870,28,898
公投第１５案,新北市,新店區,百福里,2039,1750,372,616,988,43,1031
公投第１５案,新北市,新店區,福民里,2040,1792,272,710,982,39,1021
公投第１５案,新北市,新店區,福民里,2041,1979,334,756,1090,35,1125
公投第１５案,新北市,新店區,中山里,2042,826,158,321,479,27,506
公投第１５案,新北市,新店區,中山里,2043,1924,335,762,1097,45,1142
公投第１５案,新北市,新店區,中山里,2044,1383,277,579,856,18,874
公投第１５案,新北市,新店區,和平里,2045,830,137,261,398,31,429
公投第１５案,新北市,新店區,中央里,2046,1759,354,671,1025,39,1064
公投第１５案,新北市,新店區,中央里,2047,1957,387,755,1142,44,1186
公投第１５案,新北市,新店區,中央里,2048,1481,309,570,879,27,906
公投第１５案,新北市,新店區,國豐里,2049,1552,326,543,869,50,919
公投第１５案,新北市,新店區,國豐里,2050,1467,280,514,794,54,848
公投第１５案,新北市,新店區,明德里,2051,1371,258,503,761,38,799
公投第１５案,新北市,新店區,明德里,2052,991,199,372,571,30,601
公投第１５案,新北市,新店區,明德里,2053,1231,258,452,710,42,752
公投第１５案,新北市,新店區,大豐里,2054,1701,336,607,943,52,995
公投第１５案,新北市,新店區,大豐里,2055,1707,340,605,945,52,997
公投第１５案,新北市,新店區,大同里,2056,1773,329,639,968,36,1004
公投第１５案,新北市,新店區,大同里,2057,1866,325,634,959,32,991
公投第１５案,新北市,新店區,江陵里,2058,1735,363,637,1000,33,1033
公投第１５案,新北市,新店區,江陵里,2059,1632,370,649,1019,31,1050
公投第１５案,新北市,新店區,江陵里,2060,1591,325,576,901,46,947
公投第１５案,新北市,新店區,復興里,2061,1495,245,500,745,68,813
公投第１５案,新北市,新店區,復興里,2062,1511,232,531,763,22,785
公投第１５案,新北市,新店區,寶興里,2063,1260,241,443,684,52,736
公投第１５案,新北市,新店區,寶興里,2064,1948,367,759,1126,40,1166
公投第１５案,新北市,新店區,寶興里,2065,1582,320,626,946,39,985
公投第１５案,新北市,新店區,寶福里,2066,1315,257,474,731,35,766
公投第１５案,新北市,新店區,寶福里,2067,1562,301,517,818,48,866
公投第１５案,新北市,新店區,寶福里,2068,1982,410,752,1162,21,1183
公投第１５案,新北市,新店區,寶福里,2069,1518,295,558,853,50,903
公投第１５案,新北市,新店區,寶安里,2070,1735,328,623,951,31,982
公投第１５案,新北市,新店區,寶安里,2071,1716,293,622,915,39,954
公投第１５案,新北市,新店區,寶安里,2072,1580,324,565,889,37,926
公投第１５案,新北市,新店區,信義里,2073,1358,311,499,810,41,851
公投第１５案,新北市,新店區,信義里,2074,1610,346,591,937,65,1002
公投第１５案,新北市,新店區,信義里,2075,1383,257,490,747,37,784
公投第１５案,新北市,新店區,信義里,2076,1596,303,597,900,34,934
公投第１５案,新北市,新店區,忠孝里,2077,1360,224,465,689,38,727
公投第１５案,新北市,新店區,忠孝里,2078,1160,168,431,599,13,612
公投第１５案,新北市,新店區,大鵬里,2079,1236,192,594,786,34,820
公投第１５案,新北市,新店區,大鵬里,2080,1234,260,521,781,17,798
公投第１５案,新北市,新店區,太平里,2081,1579,292,548,840,76,916
公投第１５案,新北市,新店區,太平里,2082,1241,207,463,670,41,711
公投第１５案,新北市,新店區,美城里,2083,1275,239,455,694,28,722
公投第１５案,新北市,新店區,美城里,2084,1214,192,420,612,33,645
公投第１５案,新北市,新店區,頂城里,2085,1578,252,466,718,72,790
公投第１５案,新北市,新店區,下城里,2086,1442,292,464,756,39,795
公投第１５案,新北市,新店區,下城里,2087,1475,230,475,705,67,772
